SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-08,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,211,141,157,245,291,19.85,19.85,9.91,13.43,27.64,88.25,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.565113728281629,1.6466322300924334,2.3985479017698346,1.5397080593072108,2.4818308150257318,1.593170144699822,0.5925412712330564,0.3803720451513522,0.5540645653088319,0.3556725616999657,0.573302918270944,0.3680223034256589,0.7059946041142098,0.453201531218101,0.6601507986522479,0.42377286035978273,0.683072701383229,0.4384871957889418,2.821625101109792,1.8112954531016772,2.6384026919468186,1.693678865237932,2.7300138965283054,1.7524871591698044,3.527619705224002,2.264496984319778,3.2985534905990663,2.1174517255977143,3.4130865979115343,2.1909743549587466,2481.8308150257317,573.302918270944,3413.086597911534,124091.5407512866,28665.145913547203,170654.32989557672,24818.30815025732,57330.29182709441,341308.65979115345,2266.512159840851,2.064751094031391,113325.60799204255,22665.12159840851,103.23755470156955,20.64751094031391,2844.238831592945,142211.94157964727,284423.88315929455,1.3652346391646137,68.26173195823068,136.52346391646137,124.63106918933566,6231.553459466783,12463.106918933567,1.137505790220127,56.87528951100636,113.75057902201272
2026-06-08,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,171,128,150,184,235,106.58,106.58,33.31,65.24,131.34,183.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.481389285320541,2.9769288184461344,5.912258948324472,2.352554234802002,6.696824116822506,2.664741526624068,2.543672357008984,1.0121557982716858,2.0101680424303208,0.7998684398326807,2.276920199719653,0.9060121190521833,2.003943558568002,0.7973916477980716,1.583640789729769,0.6301484557505361,1.793792174148885,0.7137700517743039,32.54404339114435,12.949640360240686,25.718326425211448,10.233610921388708,29.1311849081779,11.591625640814696,34.547986949712346,13.747032008038756,27.30196721494122,10.863759377139242,30.924977082326784,12.305395692589,6696.824116822506,2276.920199719653,30924.977082326783,334841.20584112534,113846.00998598264,1546248.854116339,66968.24116822507,227692.0199719653,3092497.708232678,6115.82111125343,5.571401095526211,305791.05556267156,61158.21111253431,278.5700547763106,55.71401095526212,25770.81423527232,1288540.711763616,2577081.423527232,12.369990832930712,618.4995416465356,1236.9990832930712,494.982652112968,24749.132605648403,49498.265211296806,4.517698808967565,225.88494044837827,451.76988089675655
2026-06-08,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,150,72,124,170,215,0.96,0.96,0.71,0.89,1.16,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6928040781461786,0.8413455173673836,2.266522725846006,0.7081572517205326,2.479663401996093,0.7747513845439582,0.9155533865697011,0.2860574759049105,0.7706177267876422,0.2407734655849811,0.8430855566786716,0.2634154707449458,0.721286806646298,0.22536040643769198,0.6071043015658943,0.18968497813942836,0.6641955541060962,0.20752269228856018,11.713697739935878,3.6598530005481185,9.859373857430127,3.0804840449843165,10.786535798683001,3.3701685227662175,12.434984546582177,3.88521340698581,10.46647815899602,3.270169023123745,11.450731352789099,3.5776912150547777,2479.663401996093,843.0855566786715,11450.731352789098,123983.17009980464,42154.27783393358,572536.567639455,24796.63401996093,84308.55566786716,1145073.13527891,2264.532787211044,2.0629479217937545,113226.63936055219,22645.32787211044,103.14739608968772,20.629479217937547,9542.276127324249,477113.8063662125,954227.612732425,4.580292541115639,229.014627055782,458.029254111564,183.27946884318948,9163.973442159475,18327.94688431895,1.672788802933872,83.6394401466936,167.2788802933872
2026-06-08,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,188,142,166,206,253,46.02,46.02,15.67,28.92,63.4,75.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5993723952486407,1.2969337258874263,2.844447847930574,1.024917663529015,3.2219101215896075,1.1609256947082205,1.223786614384538,0.44095746680172493,0.9671122682963952,0.3484720055998651,1.0954494413404667,0.394714736200795,0.9641176058701714,0.34739296229127486,0.7619056735528321,0.2745315170167004,0.8630116397115017,0.3109622396539876,15.657269919331581,5.641661707610304,12.373348138497995,4.458391836351214,14.015309028914789,5.050026771980759,16.621387525201754,5.989054669901577,13.135253812050825,4.732923353367915,14.878320668626294,5.3609890116347465,3221.9101215896076,1095.4494413404668,14878.320668626295,161095.50607948037,54772.47206702334,743916.0334313147,32219.101215896073,109544.94413404667,1487832.0668626295,2942.3836726845734,2.6804576718715536,147119.18363422866,29423.83672684573,134.0228835935777,26.804576718715534,12398.60055718858,619930.027859429,1239860.055718858,5.951328267450518,297.5664133725259,595.1328267450518,238.1411829001015,11907.059145005074,23814.11829001015,2.17351079631045,108.6755398155225,217.351079631045
2026-06-08,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,213,143,185,221,249,22.54,22.54,11.57,15.72,75.93,115.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.536362698187392,4.454994586929129,5.148985650435678,3.5093987680989414,5.842674174311535,3.9821966775140356,2.2223633173837136,1.514698159555904,1.750655121148131,1.19319558115364,1.9865092192659222,1.3539468703547721,1.7508114370144803,1.1933021214988737,1.379192584938128,0.940017527169359,1.565002010976304,1.0666598243341163,28.43317773711516,19.37922645314171,22.398087579395195,15.265884641230391,25.41563265825518,17.322555547186052,30.183989174129636,20.572528574640586,23.77728016433333,16.205902168399753,26.98063466923148,18.38921537152017,5842.674174311534,1986.5092192659222,26980.63466923148,292133.70871557674,99325.46096329611,1349031.733461574,58426.74174311535,198650.92192659221,2698063.466923148,5335.77550165437,4.860793822222575,266788.77508271846,53357.7550165437,243.03969111112875,48.60793822222575,22483.862224359567,1124193.1112179784,2248386.222435957,10.792253867692592,539.6126933846296,1079.225386769259,431.84983027520053,21592.491513760026,43184.98302752005,3.941486546162544,197.0743273081272,394.1486546162544
2026-06-08,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,189,67,128,231,264,3.18,3.18,1.78,2.71,4.82,7.13,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.074433765363025,1.6033352101367548,3.4294350632843544,1.34952101432712,3.75193441432369,1.4764281122319372,1.5686569996647648,0.6172840559026507,1.3203324993644767,0.5195655905159412,1.4444947495146208,0.5684248232092959,0.9778641036871261,0.38480045043282113,0.8230644151882451,0.32388504343850877,0.9004642594376857,0.354342746935665,12.801870890770628,5.037679230249683,10.775284968839442,4.24019502701581,11.788577929805033,4.6389371286327465,13.779734994457753,5.422479680682504,11.598349384027687,4.564080070454319,12.68904218924272,4.993279875568412,3751.93441432369,1444.4947495146207,12689.04218924272,187596.7207161845,72224.73747573103,634452.109462136,37519.3441432369,144449.47495146206,1268904.218924272,3426.4241226700365,3.1214096624989103,171321.20613350184,34264.24122670037,156.0704831249455,31.2140966249891,10574.201824368934,528710.0912184467,1057420.1824368935,5.075616875697088,253.78084378485443,507.56168756970885,314.02059772056975,15701.029886028486,31402.05977205697,2.8660610109417077,143.30305054708538,286.60610109417075
2026-06-08,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,80,41,61,107,150,1.23,1.23,0.97,1.06,1.59,2.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.736053600871304,1.738853081277737,3.986317907164469,1.4635858797185757,4.361185754017886,1.601219480498156,1.6102582242962435,0.5912100476344305,1.3553480884359193,0.4976191991043156,1.4828031563660813,0.5444146233693732,1.2685857859476708,0.46576421819939373,1.0677637251333396,0.3920319320674755,1.168174755540505,0.42889807513343464,20.60183316379017,7.564010903558155,17.340482896165433,6.366598576775803,18.9711580299778,6.965304740166979,21.870418949737843,8.029775121757547,18.408246621298776,6.758630508843279,20.13933278551831,7.394202815300414,4361.185754017886,1482.8031563660813,20139.33278551831,218059.28770089432,74140.15781830405,1006966.6392759155,43611.85754017886,148280.3156366081,2013933.278551831,3982.818040198983,3.628274337785263,199140.90200994915,39828.180401989826,181.41371688926316,36.28274337785263,16782.777321265257,839138.8660632629,1678277.7321265258,8.055733114207323,402.7866557103662,805.5733114207324,322.348512253496,16117.425612674795,32234.85122534959,2.942069754694606,147.10348773473027,294.20697546946053
2026-06-08,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,95,44,65,120,144,1.01,1.01,0.64,0.74,1.49,2.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.397777238433008,0.9011763149414587,1.8888365232633995,0.7098969455034736,2.143306880848204,0.8055366302224661,0.8152442610672228,0.30639994708009594,0.6422044179095557,0.24136496147118108,0.7287243394883892,0.2738824542756385,0.6422617602945557,0.2413865129307478,0.5059383544455532,0.19015096754557329,0.5741000573700544,0.21576874023816056,10.430330987183583,3.9201169699953446,8.216438876195788,3.08805171294011,9.323384931689684,3.5040843414677276,11.07259274747814,4.161503482926093,8.722377230641339,3.2782026804856836,9.89748498905974,3.719853081705888,2143.306880848204,728.7243394883892,9897.48498905974,107165.3440424102,36436.21697441946,494874.249452987,21433.06880848204,72872.43394883892,989748.498905974,1957.3578820531543,1.7831172053645623,97867.89410265772,19573.578820531544,89.15586026822812,17.831172053645624,8247.904157549783,412395.20787748916,824790.4157549783,3.9589939956238958,197.9496997811948,395.8993995623896,158.41833467138898,7920.916733569449,15841.833467138898,1.4458816259690261,72.29408129845132,144.58816259690263
2026-06-08,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,98,87,92,105,110,1.93,1.93,1.67,1.74,2.21,3.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.860672791707827,0.3237156332685497,3.249513282631816,0.27247019026349295,3.5550930371698217,0.2980929117660213,1.312628749180661,0.11006331531130689,1.1048345160948179,0.09263986468958763,1.2087316326377395,0.10135159000044726,1.0341087834931677,0.08670954462550436,0.8704053435620934,0.07298308667772131,0.9522570635276306,0.07984631565161283,16.793926643929044,1.408163004718191,14.1353827794484,1.185245327646194,15.464654711688723,1.2967041661821928,17.828035427422215,1.4948725493436952,15.005788123010495,1.2582284143239155,16.416911775216356,1.3765504818338055,3555.093037169822,1208.7316326377395,16416.911775216355,177754.6518584911,60436.58163188698,820845.5887608178,35550.93037169822,120873.16326377395,1641691.1775216355,3246.6603079176457,2.957648117445775,162333.01539588228,32466.603079176457,147.88240587228876,29.57648117445775,13680.759812680297,684037.9906340148,1368075.9812680297,6.566764710086542,328.3382355043271,656.6764710086542,262.76774622559554,13138.38731127978,26276.77462255956,2.398277048884404,119.9138524442202,239.8277048884404
2026-06-08,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,100,65,79,115,158,0.96,0.96,0.76,0.83,1.07,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0622585493212626,0.5072724445595548,1.624533424512706,0.3996012244887964,1.8433959869169845,0.45343683452417555,0.7011679067692294,0.17247263115024863,0.55234136433432,0.13586441632619078,0.6267546355517746,0.1541685237382197,0.5523906828539096,0.13587654764988072,0.4351428815659034,0.10703604227378474,0.49376678220990644,0.12145629496183272,8.970824689547491,2.206635133834063,7.066720396630271,1.7382653265262642,8.018772543088879,1.9724502301801632,9.5232153724014,2.342511681483944,7.501863278196176,1.845301368800049,8.512539325298787,2.093906525141996,1843.3959869169844,626.7546355517745,8512.539325298787,92169.79934584923,31337.731777588728,425626.96626493934,18433.959869169845,62675.463555177455,851253.9325298787,1683.4666547187073,1.533607310247075,84173.33273593537,16834.666547187073,76.68036551235376,15.336073102470753,7093.782771082323,354689.1385541161,709378.2771082323,3.4050157301195147,170.25078650597573,340.50157301195145,136.25100772864664,6812.550386432333,13625.100772864665,1.2435607848249495,62.178039241247475,124.35607848249495
2026-06-08,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,47,40,44,49,50,1.42,1.42,1.33,1.37,1.55,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.512071325012007,0.5222728460492995,6.322881235398798,0.4395950244838979,6.9174762802054035,0.4809339352665987,2.554104250504083,0.17757276765676183,2.149779620035592,0.1494623083245253,2.351941935269837,0.16351753799064359,2.012161962056788,0.1398945123346338,1.6936289023389637,0.11774866727247263,1.8528954321978757,0.1288215898035532,32.67751026380224,2.2718868803144523,27.50453337398477,1.9122383565049557,30.091021818893502,2.092062618409704,34.68967222585902,2.4117813926490865,29.198162276323735,2.0299870237774282,31.943917251091378,2.220884208213257,6917.476280205404,2351.9419352698374,31943.917251091378,345873.8140102702,117597.09676349186,1597195.862554569,69174.76280205403,235194.19352698373,3194391.725109138,6317.329936260643,5.754971946926292,315866.49681303214,63173.29936260642,287.7485973463146,57.54971946926292,26619.93104257615,1330996.5521288076,2661993.1042576153,12.77756690043655,638.8783450218276,1277.7566900436552,511.29172505866035,25564.586252933015,51129.17250586603,4.666551458868725,233.32757294343622,466.65514588687245
2026-06-08,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,189,104,151,217,426,1.3,1.3,1.09,1.22,1.47,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1314372359684346,0.6730256736416996,1.794022436776258,0.5664830935033669,1.9627298363723467,0.6197543835725333,0.7246886602292678,0.22882872903817794,0.6099676285039278,0.1926042517911448,0.6673281443665978,0.21071649041466134,0.5709206882058306,0.18027473401116953,0.48054172413649765,0.15173654290268757,0.5257312061711641,0.16600563845692856,9.27175197646269,2.9276616803413935,7.803997599976722,2.464201456739646,8.537874788219705,2.69593156854052,9.842672664668521,3.107936414352563,8.284539324113219,2.615937999642334,9.063605994390871,2.8619372069974482,1962.7298363723467,667.3281443665978,9063.605994390871,98136.49181861733,33366.40721832989,453180.29971954355,19627.298363723465,66732.81443665978,906360.5994390871,1792.4473391528281,1.6328867191117693,89622.3669576414,17924.473391528278,81.64433595558846,16.32886719111769,7553.004995325727,377650.2497662863,755300.4995325726,3.6254423977563484,181.2721198878174,362.5442397756348,145.0713357318691,7253.566786593456,14507.133573186911,1.3240637785051543,66.20318892525772,132.40637785051544
2026-06-08,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,236,198,208,268,306,0.88,0.88,0.75,0.78,0.99,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.252222086733751,0.03226896655613282,0.18803177198602306,0.024056540964679275,0.22012692935988704,0.02816275376040605,0.0756666260201253,0.009680689966839845,0.05640953159580692,0.0072169622894037826,0.0660380788079661,0.008448826128121815,0.03982454001059226,0.005095099982547288,0.02968922715568785,0.00379840120494936,0.03475688358314006,0.004446750593748324,1.2913770840768053,0.16521710876740006,0.9627226725684381,0.12316948973915791,1.127049878322622,0.14419329925327898,1.3312016240873974,0.17031220874994732,0.992411899724126,0.12696789094410726,1.161806761905762,0.1486400498470273,220.12692935988704,66.0380788079661,1161.806761905762,11006.346467994352,3301.9039403983047,58090.3380952881,2201.2692935988703,6603.807880796609,116180.6761905762,201.02915923277357,0.18313388465880787,10051.457961638678,2010.2915923277355,9.156694232940392,1.8313388465880784,968.172301588135,48408.61507940675,96817.2301588135,0.46472270476230476,23.23613523811524,46.47227047623048,14.356104088688284,717.8052044344141,1435.6104088688282,0.13102793414278988,6.551396707139493,13.102793414278986
2026-06-08,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,336,172,217,442,456,110.7,110.7,66.02,76.3,141.33,142.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,25.367072580318474,6.571130015580175,21.351366390925303,5.530894592619073,23.35921948562189,6.051012304099623,7.610121774095544,1.9713390046740522,6.4054099172775905,1.6592683777857213,7.007765845686566,1.8153036912298868,4.00532724952397,1.0375468445652907,3.3712683775145216,0.8732991462030113,3.688297813519246,0.9554229953841511,129.87941161123058,33.644185679770494,109.31899592153755,28.318180314209645,119.59920376638408,30.98118299699007,133.8847388607546,34.68173252433579,112.69026429905207,29.19147946041266,123.28750157990332,31.93660599237422,23359.21948562189,7007.7658456865665,123287.50157990331,1167960.9742810945,350388.2922843283,6164375.078995166,233592.19485621888,700776.5845686566,12328750.157990333,21332.620534814512,19.433626859918377,1066631.0267407256,213326.2053481451,971.6813429959188,194.33626859918377,102739.58464991943,5136979.232495972,10273958.464991944,49.315000631961325,2465.7500315980665,4931.500063196133,1523.4273577579493,76171.36788789746,152342.73577579492,13.904297312870172,695.2148656435086,1390.4297312870171
2026-06-08,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,73,57,68,77,92,2.43,2.43,2.3,2.39,2.49,3.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.229982814663806,0.6181546888315432,4.402056206547416,0.5202983988681045,4.816019510605611,0.5692265438498239,1.5689948443991422,0.18544640664946294,1.3206168619642245,0.15608951966043133,1.4448058531816834,0.17076796315494713,0.8257867602100749,0.09760337192076997,0.6950615062969604,0.08215237876864807,0.7604241332535175,0.08987787534470902,26.777512011078695,3.1649520068175008,22.538527777522766,2.663927802204695,24.65801989430073,2.914439904511098,27.603298771288763,3.2625553787382713,23.233589283819725,2.7460801809733426,25.418444027554244,3.0043177798558074,4816.019510605611,1444.8058531816835,25418.444027554244,240800.97553028053,72240.29265908418,1270922.2013777122,48160.19510605611,144480.58531816836,2541844.4027554244,4398.191333886402,4.0066718058282955,219909.56669432012,43981.91333886403,200.33359029141474,40.06671805828295,21182.036689628538,1059101.834481427,2118203.668962854,10.167377611021697,508.3688805510849,1016.7377611021698,314.0882289525399,15704.411447626997,31408.822895253994,2.866678280122388,143.33391400611941,286.66782801223883
2026-06-08,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,172,99,134,200,220,0.92,0.92,0.67,0.81,1.1,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3369752037392577,0.5795178606973671,1.9670229453381307,0.4877779308060523,2.151999074538695,0.5336478957517097,0.7945715692713478,0.19703607263710485,0.6687878014149646,0.1658444964740578,0.7316796853431562,0.18144028455558134,0.6259755010015869,0.15522799840108045,0.5268811460727136,0.13065480289447828,0.5764283235371503,0.14294140064777935,10.165842136265772,2.5209026940335466,8.556549812220869,2.1218339990063275,9.361195974243321,2.3213683465199373,10.791817637267357,2.6761306924346266,9.083430958293585,2.252488801900806,9.937624297780472,2.4643097471677162,2151.9990745386954,731.6796853431562,9937.624297780472,107599.95372693476,36583.98426715781,496881.21488902357,21519.990745386953,73167.96853431562,993762.4297780471,1965.2959584828268,1.7903486477027415,98264.79792414134,19652.959584828266,89.51743238513707,17.903486477027414,8281.353581483727,414067.6790741863,828135.3581483726,3.9750497191121887,198.75248595560942,397.50497191121883,159.0608011615557,7953.040058077785,15906.08011615557,1.4517454074268972,72.58727037134486,145.17454074268971
2026-06-08,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,100,48,68,129,186,1.24,1.24,1.13,1.19,1.37,1.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.2900927658792494,0.8823654637883999,1.8040086412201035,0.6950787955427256,2.0470507035496768,0.7887221296655628,0.6870278297637749,0.2647096391365199,0.5412025923660311,0.20852363866281765,0.6141152110649029,0.2366166388996688,0.3615935946125131,0.13932086270343158,0.2848434696663322,0.10974928350674613,0.3232185321394226,0.12453507310508885,11.725274961301757,4.517711174596608,9.236524243046931,3.5588034331787552,10.480899602174343,4.038257303887682,12.08686855591427,4.657032037300039,9.521367712713262,3.668552716685501,10.804118134313768,4.16279237699277,2047.0507035496769,614.1152110649028,10804.118134313769,102352.53517748385,30705.76055324514,540205.9067156883,20470.50703549677,61411.52110649028,1080411.8134313766,1869.452697305641,1.7030371909731088,93472.63486528206,18694.52697305641,85.15185954865545,17.030371909731087,9003.431778594808,450171.58892974025,900343.1778594805,4.321647253725508,216.08236268627533,432.16472537255066,133.50330675323977,6675.165337661988,13350.330675323976,1.2184825616367119,60.9241280818356,121.8482561636712
2026-06-08,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,169,127,152,194,226,0.88,0.88,0.62,0.76,1.12,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6595851584723429,0.10935398893734143,0.521245200141065,0.0864183208456144,0.590415179306704,0.09788615489147791,0.22425895388059658,0.03718035623869609,0.1772233680479621,0.029382229087508895,0.20074116096427932,0.03328129266310249,0.17667459601937752,0.029291247036787878,0.13961925003778528,0.023147764512218137,0.1581469230285814,0.026219505774503004,2.8691954393546912,0.4756898518774351,2.267416620613633,0.3759196956784226,2.568306029984162,0.42580477377792886,3.045870035374069,0.504981098914223,2.4070358706514177,0.3990674601906407,2.726452953012743,0.4520242795524319,590.415179306704,200.74116096427932,2726.452953012743,29520.758965335197,10037.058048213967,136322.64765063714,5904.15179306704,20074.116096427933,272645.2953012743,539.1919445723324,0.4911939927676406,26959.597228616618,5391.919445723324,24.55969963838203,4.911939927676406,2272.044127510619,113602.20637553095,227204.4127510619,1.0905811812050972,54.52905906025486,109.05811812050972,43.63938281832159,2181.96914091608,4363.93828183216,0.398295954294205,19.91479771471025,39.8295954294205
