SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-08,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,180,144,162,199,207,21.28,21.28,6.23,13.1,41.58,132.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.801860425317585,4.645504171034732,4.570385312931793,3.6594717001139045,5.18612286912469,4.152487935574318,1.972632544607979,1.5794714181518092,1.55393100639681,1.2442203780387275,1.7632817755023946,1.4118458980952684,1.5540697567814958,1.244331474384303,1.2242103516781586,0.9802156339590816,1.3891400542298271,1.1122735541716922,25.238092850131494,20.207943144001085,19.8811761112533,15.918701895495484,22.5596344806924,18.063322519748287,26.79216260691299,21.45227461838539,21.105386462931456,16.898917529454565,23.948774534922222,19.175596073919976,5186.12286912469,1763.2817755023946,23948.774534922224,259306.1434562345,88164.08877511973,1197438.7267461112,51861.2286912469,176328.17755023946,2394877.4534922224,4736.185268607022,4.314578094113719,236809.26343035116,47361.852686070226,215.72890470568595,43.14578094113719,19957.31211243519,997865.6056217593,1995731.2112435186,9.57950981396889,478.97549069844445,957.9509813968889,383.32212510921624,19166.10625546081,38332.21251092162,3.49857495139364,174.928747569682,349.857495139364
2026-06-08,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,88,56,76,117,238,0.73,23.35,0.57,0.65,0.96,9.3,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.014027073803589,1.1495979652390604,2.3742841194144506,0.9055898058452989,2.69415559660902,1.0275938855421796,1.1604004234143819,0.44259521661703827,0.9140993859745634,0.34865207525044006,1.0372499046944725,0.39562364593373917,0.7233664977128614,0.2759035116573745,0.5698281886594683,0.21734155340287173,0.6465973431861647,0.2466225325301231,9.470073065890876,3.6120368067811275,7.460000703200203,2.845363169965929,8.46503688454554,3.2286999883735277,10.193439563603738,3.8879403184385013,8.029828891859673,3.0627047233688005,9.111634227731704,3.475322520903651,2694.15559660902,1037.2499046944724,9111.634227731704,134707.77983045098,51862.495234723625,455581.7113865852,26941.555966090196,103724.99046944725,911163.4227731704,2460.4160699625754,2.2413940071622465,123020.80349812875,24604.16069962575,112.0697003581123,22.41394007162246,7593.028523109753,379651.42615548766,759302.8523109753,3.6446536910926812,182.2326845546341,364.4653691092682,225.4891097161897,11274.455485809485,22548.91097161897,2.0580355251874454,102.90177625937227,205.80355251874454
2026-06-08,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,74,46,62,115,173,0.71,27.71,0.55,0.6,0.8,1.06,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.304966992118037,1.201436272334865,2.6034705237973412,0.9464251620982796,2.954218757957689,1.0739307172165724,1.2724122919654441,0.46255296484892305,1.0023361516619762,0.3643736874078377,1.1373742218137102,0.4134633261283804,0.7931920781083287,0.2883447053603676,0.6248329257113618,0.2271420389035871,0.7090125019098453,0.25774337213197734,10.384206289234868,3.7749127676761463,8.180104385771244,2.9736678593127945,9.282155337503058,3.37429031349447,11.1773983673432,4.063257473036513,8.804937311482607,3.200809898216382,9.991167839412904,3.632033685626448,2954.218757957689,1137.3742218137102,9991.167839412905,147710.93789788446,56868.71109068551,499558.3919706452,29542.187579576894,113737.42218137102,999116.7839412905,2697.9166739339626,2.4577527104473287,134895.83369669813,26979.16673933963,122.88763552236644,24.57752710447329,8325.973199510754,416298.6599755377,832597.3199510754,3.9964671357651618,199.82335678825808,399.64671357651616,247.25526561167615,12362.763280583808,24725.526561167615,2.2566948845510124,112.83474422755062,225.66948845510123
2026-06-08,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,148,82,96,175,243,23.53,23.53,12.23,16.68,47.22,83.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.183643264400104,5.258020388327874,8.571532952579876,4.425655323320491,9.377588108489988,4.841837855824183,3.4624387098960354,1.787726932031477,2.9143212038771575,1.5047228099289673,3.188379956886597,1.6462248709802223,2.727761588678599,1.4083983183021087,2.2959463265838944,1.1854433901751316,2.5118539576312466,1.2969208542386201,44.29884820014045,22.872388689226245,37.286168343722444,19.25160065644414,40.792508271931446,21.061994672835194,47.02660978881905,24.280787007528353,39.58211467030634,20.437044046619274,43.30436222956269,22.358915527073815,9377.588108489988,3188.379956886597,43304.36222956269,468879.4054244994,159418.99784432986,2165218.1114781345,93775.88108489988,318837.9956886597,4330436.222956269,8564.007405013688,7.801654000407645,428200.3702506844,85640.07405013689,390.0827000203822,78.01654000407645,36086.96852463558,1804348.426231779,3608696.852463558,17.321744891825077,866.0872445912538,1732.1744891825076,693.1260775840428,34656.30387920215,69312.6077584043,6.326150708108328,316.3075354054164,632.6150708108328
2026-06-08,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,86,73,82,93,99,24.92,24.92,3.7310000000000003,13.145000000000001,36.695,46.699,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.36229904882364,3.0917244293264288,7.880210718833184,2.6022924348606193,8.621254883828412,2.8470084320935234,3.183181676600038,1.0511863059709856,2.6792716444032822,0.8847794278526104,2.931226660501661,0.9679828669117981,2.507758673792046,0.8281404721410076,2.1107707282588883,0.6970426164805228,2.309264701025467,0.7625915443107651,40.72600086238284,13.449001267569964,34.27891662692434,11.319972091643692,37.502458744653595,12.384486679606827,43.23375953617488,14.27714173971097,36.389687355183234,12.017014708124215,39.81172344567906,13.147078223917593,8621.254883828411,2931.226660501661,39811.723445679054,431062.74419142056,146561.33302508306,1990586.1722839528,86212.54883828411,293122.6660501661,3981172.3445679056,7873.292131350147,7.1724250281434365,393664.6065675074,78732.92131350147,358.6212514071718,71.72425028143437,33176.43620473255,1658821.8102366275,3317643.620473255,15.924689378271621,796.2344689135812,1592.4689378271623,637.2231870655786,31861.15935327893,63722.31870655786,5.815925913693772,290.79629568468863,581.5925913693773
2026-06-08,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,207,141,155,245,291,18.49,18.49,7.87,12.36,26.75,81.46,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.421915755522253,1.5398234467018284,2.2646484986701587,1.4398349112017093,2.343282127096206,1.4898291789517686,0.5594625395256405,0.35569921618812234,0.5231338031928066,0.3326018644875949,0.5412981713592235,0.3441505403378586,0.6665823180336474,0.42380461835830124,0.6232977519275665,0.3962848379454245,0.644940034980607,0.4100447281518629,2.664107331074479,1.6938057913720113,2.491113348537175,1.5838184023218804,2.5776103398058265,1.6388120968469457,3.330689649108126,2.1176104097303123,3.114411100464741,1.980103240267305,3.222550374786434,2.0488568249988086,2343.282127096206,541.2981713592235,3222.550374786434,117164.10635481028,27064.908567961174,161127.51873932168,23432.821270962057,54129.81713592235,322255.03747864335,2139.98367771343,1.9494859626424341,106999.18388567149,21399.8367771343,97.4742981321217,19.49485962642434,2685.458645655362,134272.93228276807,268545.86456553615,1.2890201499145737,64.45100749572867,128.90201499145735,117.67351551287469,5883.675775643734,11767.351551287467,1.0740043082524275,53.700215412621375,107.40043082524275
2026-06-08,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,162,122,144,182,210,103.45,103.45,33.03,58.84,131.34,183.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.359024415171838,3.060479519943217,5.815558620229431,2.4185811936629924,6.587291517700635,2.7395303568031046,2.5020683011584257,1.040563036780694,1.9772899308780063,0.8223176058454172,2.239679116018216,0.9314403213130557,1.9711672540638852,0.8197712999847901,1.5577389161328832,0.6478342483025871,1.7644530850983842,0.7338027741436886,32.01175620599749,13.313085911752992,25.297679997998024,10.520828192434013,28.65471810199776,11.916957052093503,33.982923460061386,14.132857211737784,26.855418914130905,11.1686624407366,30.419171187096147,12.650759826237193,6587.291517700634,2239.679116018216,30419.171187096148,329364.5758850317,111983.9558009108,1520958.5593548075,65872.91517700635,223967.9116018216,3041917.118709615,6015.791340365876,5.480275805075403,300789.56701829383,60157.913403658764,274.01379025377014,54.80275805075403,25349.309322580124,1267465.4661290064,2534930.9322580127,12.16766847483846,608.383423741923,1216.766847483846,486.88676435178616,24344.338217589306,48688.67643517861,4.443807769877413,222.19038849387064,444.3807769877413
2026-06-08,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,148,72,121,168,215,0.96,0.96,0.71,0.89,1.19,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7249297467014504,0.846915207096904,2.2935627761988884,0.7128452379168994,2.509246261450169,0.7798802225069017,0.9264761138784932,0.2879511704129474,0.7798113439076222,0.24236738089174578,0.8531437288930576,0.2651592756523466,0.7298918964378884,0.22685228761524212,0.6143471721961307,0.19094068872774084,0.6721195343170097,0.20889648817149148,11.85344439815131,3.6840811508715325,9.976998076465163,3.100876784938512,10.915221237308236,3.392478967905022,12.583336294589195,3.910933438486775,10.591345248661295,3.291817473666253,11.587340771625248,3.601375456076514,2509.246261450169,853.1437288930575,11587.340771625248,125462.31307250846,42657.18644465288,579367.0385812623,25092.462614501692,85314.37288930576,1158734.0771625247,2291.5490972147663,2.087559285732254,114577.45486073832,22915.490972147665,104.3779642866127,20.875592857322538,9656.117309687706,482805.8654843853,965611.7309687706,4.634936308650099,231.74681543250495,463.4936308650099,185.4660280202299,9273.301401011497,18546.602802022993,1.6927454938354316,84.63727469177158,169.27454938354316
2026-06-08,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,176,132,160,202,252,40.84,40.84,13.98,27.05,60.29,75.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.446238242863352,1.3138065097800935,2.7234317200156077,1.0382515863805233,3.0848349814394798,1.1760290480803084,1.1717210025735398,0.4466942133252318,0.9259667848053067,0.35300553936937795,1.0488438936894233,0.39984987634730484,0.9230995293383977,0.3519124579768107,0.729490639289895,0.278103103494783,0.8262950843141463,0.3150077807357968,14.99113635645558,5.715058317543406,11.846927982067895,4.516394400755276,13.419032169261737,5.115726359149341,15.914235885793975,6.0669707755202165,12.576418621357789,4.794497504250059,14.245327253575883,5.430734139885137,3084.8349814394796,1048.8438936894233,14245.327253575884,154241.749071974,52442.19468447117,712266.3626787942,30848.349814394798,104884.38936894234,1424532.7253575884,2817.200896291762,2.5664184537766053,140860.04481458812,28172.008962917625,128.32092268883028,25.664184537766054,11871.10604464657,593555.3022323286,1187110.6044646571,5.698130901430353,284.90654507151766,569.8130901430353,228.0095421063964,11400.47710531982,22800.95421063964,2.081039471605999,104.05197358029994,208.1039471605999
2026-06-08,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,213,143,187,222,249,21.74,21.74,11.57,14.91,39.38,115.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.469657447140326,3.9057834960415363,4.308694148189506,3.0767605935336677,4.889175797664917,3.4912720447876024,1.8596835320277116,1.3279663886541224,1.4649560103844321,1.046098601801447,1.6623197712060718,1.1870324952277849,1.4650868161983017,1.0461920078682685,1.1541145039793317,0.8241323018393752,1.3096006600888166,0.9351621548538219,23.793009895060425,16.990158207780684,18.742819544624346,13.383908581871454,21.267914719842384,15.187033394826068,25.258096711258727,18.03635021564895,19.896934048603683,14.208040883710828,22.577515379931203,16.12219554967989,4889.175797664917,1662.3197712060717,22577.515379931203,244458.78988324586,83115.9885603036,1128875.76899656,48891.75797664917,166231.9771206072,2257751.53799312,4465.000728461111,4.067533941484956,223250.03642305557,44650.007284611114,203.3766970742478,40.67533941484956,18814.59614994267,940729.8074971334,1881459.6149942668,9.03100615197248,451.550307598624,903.100615197248,361.3738633056678,18068.693165283392,36137.386330566784,3.298253514297761,164.91267571488808,329.82535142977616
2026-06-08,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,183,67,128,224,263,3.7,3.7,1.79,2.71,4.82,7.13,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.148226482954099,1.5834277392827985,3.491546106853945,1.332764973488207,3.819886294904022,1.4580963563855025,1.5970671959373284,0.6096196796238774,1.3442452511387686,0.5131145147929597,1.4706562235380485,0.5613670972084185,0.9955743559089837,0.3800226574278716,0.8379710656449467,0.3198635936371696,0.9167727107769653,0.34994312553252066,13.03372760944178,4.975129956826553,10.970437867735095,4.187547546699945,12.002082738588438,4.581338751763249,14.029301965350765,5.355152614254425,11.808408933380042,4.5074111403371155,12.918855449365404,4.93128187729577,3819.886294904022,1470.6562235380484,12918.855449365405,190994.31474520112,73532.81117690243,645942.7724682702,38198.86294904022,147065.62235380485,1291885.5449365403,3488.4806346155456,3.177942009071566,174424.0317307773,34884.806346155456,158.8971004535783,31.77942009071566,10765.712874471172,538285.6437235585,1076571.287447117,5.167542179746162,258.3771089873081,516.7542179746162,319.70787468218447,15985.393734109224,31970.78746821845,2.9179686974961276,145.8984348748064,291.7968697496128
2026-06-08,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,80,41,62,107,151,1.23,1.23,0.97,1.06,1.59,2.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.713510790486974,1.7269828869102821,3.9673437112862078,1.4535947832580536,4.3404272508865915,1.5902888350841677,1.602593668765571,0.587174181549496,1.348896861837311,0.49422222630773815,1.4757452653014411,0.5406982039286171,1.2625475331661533,0.4625847018509684,1.0626813512373774,0.38935574551554997,1.1626144422017652,0.42597022368325915,20.503771938618332,7.512375558059726,17.257945144095004,6.323137307172532,18.880858541356673,6.917756432616129,21.766319471784485,7.974960259910695,18.32062649533238,6.712493052688081,20.043472983558434,7.343726656299389,4340.4272508865915,1475.7452653014411,20043.472983558433,217021.36254432958,73787.26326507206,1002173.6491779217,43404.27250886591,147574.52653014412,2004347.2983558434,3963.860503092778,3.611004368458063,198193.0251546389,39638.60503092778,180.55021842290313,36.110043684580624,16702.89415296536,835144.7076482681,1670289.4152965362,8.017389193423373,400.86945967116867,801.7389193423373,320.81418810900897,16040.70940545045,32081.4188109009,2.9280660025822245,146.40330012911124,292.8066002582225
2026-06-08,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,95,44,72,120,144,0.97,0.97,0.65,0.74,1.39,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.328882132770561,0.8524926222143563,1.8345647628331583,0.6715466202787758,2.0817234478018594,0.762019621246566,0.791819925141991,0.2898474915528811,0.623752019363274,0.22832585089478377,0.7077859722526324,0.2590866712238325,0.6238077141349717,0.2283462380931311,0.4914012757588816,0.1798785590032435,0.5576044949469267,0.2041123985481873,10.13063727755194,3.708342906632449,7.980356718324238,2.9212277982126746,9.055496997938087,3.3147853524225614,10.754444991686913,3.9366891447255807,8.47175799408312,3.101106357215918,9.613101492885017,3.518897750970749,2081.7234478018595,707.7859722526324,9613.101492885016,104086.17239009296,35389.29861263162,480655.0746442508,20817.234478018592,70778.59722526323,961310.1492885016,1901.1173039286389,1.7318830680547916,95055.86519643193,19011.173039286386,86.59415340273956,17.318830680547915,8010.917910737514,400545.8955368757,801091.7910737514,3.8452405971540067,192.26202985770033,384.52405971540065,153.866515707094,7693.3257853547,15386.6515707094,1.4043372465330008,70.21686232665003,140.43372465330006
2026-06-08,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,102,87,93,105,110,1.91,1.91,1.67,1.75,2.15,3.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8158299219475222,0.320281329414111,3.2117692134554767,0.26957955005809625,3.5137995677014997,0.29493043973610367,1.297382173462158,0.10889565200079776,1.0920015325748618,0.09165704701975273,1.19469185301851,0.10027634951027525,1.0220973005216578,0.08578964180735116,0.8602953250327167,0.07220880805127576,0.9411963127771871,0.07899922492931347,16.598860160471723,1.393223782951383,13.971196078531321,1.1726710427527183,15.28502811950152,1.2829474128520508,17.62095746099338,1.479013424758734,14.831491403564035,1.2448798508039942,16.226224432278705,1.361946637781364,3513.7995677014997,1194.69185301851,16226.224432278705,175689.978385075,59734.5926509255,811311.2216139352,35137.995677015,119469.185301851,1622622.4432278704,3208.9493768963466,2.9232941495020794,160447.46884481734,32089.49376896347,146.164707475104,29.2329414950208,13521.853693565588,676092.6846782793,1352185.3693565587,6.490489772911482,324.5244886455741,649.0489772911482,259.71562022141524,12985.781011070761,25971.562022141523,2.3704203432906947,118.52101716453473,237.04203432906945
2026-06-08,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,100,73,81,115,158,0.99,0.99,0.78,0.88,1.09,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0091166197254573,0.4303210233579106,1.5826711464293397,0.33898314347903635,1.7958938830773985,0.3846520834184735,0.6830996507066556,0.14630914794168964,0.5381081897859756,0.11525426878287236,0.6106039202463156,0.13078170836228098,0.5381562374264618,0.11526455982801176,0.4239297713650017,0.09079905628902757,0.4810430043957317,0.10303180805851965,8.739657295805738,1.8718964516069112,6.884619486967629,1.474576674133808,7.812138391386682,1.6732365628703596,9.2778135332322,1.9871610114349227,7.30854925833263,1.5653757304228355,8.293181395782414,1.7762683709288791,1795.8938830773984,610.6039202463156,8293.181395782414,89794.69415386993,30530.19601231578,414659.0697891207,17958.938830773986,61060.39202463156,829318.1395782414,1640.085737970227,1.4940880890826942,82004.28689851136,16400.857379702273,74.70440445413472,14.940880890826945,6910.9844964853455,345549.22482426726,691098.4496485345,3.3172725583129656,165.86362791564827,331.72725583129653,132.73998266224254,6636.999133112126,13273.998266224253,1.2115157147744358,60.575785738721784,121.15157147744357
2026-06-08,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,47,40,45,49,51,1.46,1.46,1.34,1.38,1.58,1.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.459359218216733,0.5202081943812786,6.278513659997263,0.4378572152000726,6.868936439106998,0.4790327047906756,2.536182134193689,0.17687078608963475,2.1346946443990698,0.1488714531680247,2.3354383892963795,0.16287111962882972,1.9980426477366249,0.1393414806378425,1.6817447303564095,0.11728318264287656,1.839893689046517,0.12831233164035952,32.44821259924278,2.262905645558561,27.31153442098809,1.9046788861203157,29.87987351011544,2.0837922658394388,34.44625524697941,2.402247126196404,28.9932791513445,2.0219620687631923,31.719767199161954,2.212104597479798,6868.936439106998,2335.4383892963797,31719.767199161954,343446.8219553499,116771.91946481897,1585988.3599580976,68689.36439106998,233543.83892963795,3171976.719916195,6273.001314252966,5.71458938361647,313650.0657126483,62730.01314252966,285.7294691808235,57.1458938361647,26433.13933263496,1321656.966631748,2643313.933263496,12.687906879664782,634.3953439832391,1268.7906879664781,507.7039976731261,25385.1998836563,50770.3997673126,4.633806327969007,231.69031639845034,463.38063279690067
2026-06-08,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,186,118,151,202,426,1.34,1.34,1.1,1.24,1.47,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.119938157196415,0.5851042377813436,1.7843437068699142,0.4924799626838021,1.9521409320331642,0.5387921002325728,0.7207789734467807,0.1989354408456568,0.606676860335771,0.16744318731249275,0.663727916891276,0.1831893140790748,0.5678405778204679,0.156724349405717,0.4779492071972984,0.13191427571887557,0.5228948925088832,0.1443193125622963,9.2217309838044,2.5452034343488443,7.761895124884127,2.142287837674539,8.491813054344263,2.3437456360116915,9.789571561624868,2.701927783754561,8.239844332081425,2.274202113393415,9.014707946853147,2.4880649485739883,1952.1409320331643,663.727916891276,9014.707946853146,97607.0466016582,33186.3958445638,450735.3973426573,19521.40932033164,66372.7916891276,901470.7946853146,1782.7771068796021,1.6240773145034644,89138.8553439801,17827.77106879602,81.20386572517322,16.24077314503464,7512.256622377622,375612.8311188811,751225.6622377622,3.6058831787412586,180.29415893706292,360.58831787412583,144.28867758506001,7214.433879253,14428.867758506,1.316920470022373,65.84602350111865,131.6920470022373
2026-06-08,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,233,202,209,268,306,0.86,0.86,0.75,0.78,0.98,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25089211378345366,0.030607215453566466,0.1870402760636145,0.02281770415834868,0.21896619492353406,0.026712459805957576,0.0752676341350361,0.009182164636069941,0.056112082819084357,0.006845311247504603,0.06568985847706021,0.008013737941787273,0.03961454428159795,0.004832718229510495,0.029532675167939133,0.003602795393423476,0.03457360972476854,0.004217756811466985,1.2845676225712825,0.1567089431222603,0.9576462134457063,0.11682664529074523,1.1211069180084945,0.13676779420650279,1.3241821668528808,0.1615416613517708,0.9871788886136453,0.12042944068416872,1.1556805277332627,0.14098555101796978,218.96619492353406,65.68985847706021,1155.6805277332626,10948.309746176703,3284.492923853011,57784.026386663136,2189.6619492353407,6568.985847706022,115568.05277332627,199.96912778404936,0.18216821541059405,9998.456389202469,1999.6912778404937,9.108410770529703,1.8216821541059407,963.0671064443856,48153.35532221928,96306.71064443856,0.462272211093305,23.113610554665254,46.22722110933051,14.280404016752222,714.0202008376111,1428.0404016752223,0.1303370207878179,6.516851039390894,13.033702078781788
