SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-27,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,82,75,77,87,88,1.1,1.1,0.91,0.97,1.22,1.86,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.883952251833414,0.29074852489165476,4.1108036268081944,0.2447219032833645,4.4973779393208035,0.2677352140875096,2.9303713511000486,0.17444911493499282,2.4664821760849165,0.14683314197001868,2.6984267635924826,0.16064112845250578,4.614758033228423,0.27472301564565804,3.8842238993463254,0.2312332944409743,4.249490966287374,0.25297815504331617,29.381856747029822,1.749143125748195,24.730594618878097,1.4722469701527208,27.05622568295396,1.610695047950458,33.99661478025825,2.023866141393853,28.61481851822443,1.7034802645936948,31.305716649241333,1.8636732029937744,4497.377939320803,2698.4267635924825,31305.716649241334,224868.8969660402,134921.33817962412,1565285.8324620666,44973.77939320804,269842.67635924823,3130571.664924133,4107.194465133154,3.741578984459903,205359.72325665771,41071.94465133154,187.07894922299516,37.41578984459903,26088.097207701114,1304404.8603850554,2608809.720770111,12.522286659696533,626.1143329848267,1252.2286659696533,586.6145138244527,29330.725691222637,58661.45138244527,5.35402135633429,267.7010678167145,535.402135633429
2026-04-27,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,111,207,210,213,0.73,10.33,0.51,0.59,0.79,0.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4333295094034524,0.3009418497540604,1.1290978510588157,0.23706537374814482,1.281213680231134,0.2690036117511026,0.5518318611203292,0.11586261215531325,0.434702672657644,0.09127016889303576,0.49326726688898664,0.1035663905241745,0.34399908225682857,0.07222604394097447,0.2709834842541157,0.056895689699554754,0.3074912832554722,0.06456086682026461,4.503521318545648,0.9455592919272575,3.547625448026799,0.744859404316671,4.025573383286223,0.8452093481219644,4.847520400802477,1.0177853358682323,3.8186089322809136,0.8017550940162257,4.333064666541695,0.9097702149422289,1281.213680231134,493.2672668889866,4333.064666541695,64060.6840115567,24663.36334444933,216653.23332708477,12812.136802311341,49326.72668889866,433306.46665416955,1170.0581554622229,1.0659015642521914,58502.90777311115,11700.58155462223,53.29507821260957,10.659015642521915,3610.8872221180795,180544.36110590398,361088.72221180797,1.7332258666166782,86.66129333083391,173.32258666166783,107.23201454108406,5361.600727054203,10723.201454108406,0.9787048946210052,48.93524473105026,97.87048946210052
2026-04-27,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,194,207,211,214,0.62,10.17,0.49,0.54,0.7,0.87,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.298200515302371,0.0422441886496045,1.0226506901971302,0.033277639447919644,1.1604256027497506,0.03776091404876206,0.4998071983914129,0.016264012630097732,0.39372051572589506,0.012811891187449062,0.446763857058654,0.014537951908773397,0.31156812367256914,0.010138605275905077,0.24543616564731122,0.007986633467500713,0.2785021446599401,0.009062619371702897,4.07894601908005,0.1327312407370573,3.2131684685993815,0.10455834314536351,3.6460572438397163,0.1186447919412104,4.390514142752618,0.14286984601296238,3.4586046342466936,0.11254497661286422,3.9245593884996564,0.1277074113129133,1160.4256027497506,446.763857058654,3924.5593884996565,58021.28013748753,22338.1928529327,196227.96942498282,11604.256027497506,44676.3857058654,392455.93884996563,1059.7494089038819,0.9654123150996261,52987.47044519409,10597.494089038819,48.27061575498131,9.654123150996261,3270.466157083047,163523.30785415234,327046.6157083047,1.5698237553998626,78.49118776999313,156.98237553998626,97.12257762144654,4856.128881072327,9712.257762144654,0.8864362243227263,44.32181121613631,88.64362243227262
2026-04-27,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,92,64,87,96,115,27.43,27.43,18.46,23.66,35.11,46.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.29307992486209,2.085828954175838,8.663645364318551,1.7556341232674368,9.47836264459032,1.9207315387216375,3.4996471744531106,0.709181844419785,2.9456394238683066,0.5969156019109285,3.2226432991607084,0.6530487231653569,2.7570749798737735,0.5587041841542424,2.3206192940138965,0.4702591401609205,2.538847136943835,0.5144816621575814,44.774897673150086,9.073355950664896,37.686857334785685,7.637008436213349,41.23087750396788,8.355182193439122,47.53197265302386,9.632060134819138,40.00747662879957,8.107267576374271,43.76972464091172,8.869663855596704,9478.36264459032,3222.6432991607085,43769.72464091172,473918.132229516,161132.16495803543,2188486.2320455858,94783.6264459032,322264.32991607086,4376972.4640911715,8656.038944831342,7.885493048744026,432801.94724156713,86560.38944831342,394.2746524372013,78.85493048744026,36474.770534093106,1823738.5267046548,3647477.0534093096,17.507889856364688,875.3944928182343,1750.7889856364686,700.574630252328,35028.7315126164,70057.4630252328,6.3941335300807705,319.70667650403857,639.4133530080771
2026-04-27,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,81,74,78,84,91,1.07,1.07,0.92,1.01,1.21,1.38,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.88964162741599,0.281159534555401,4.115592352121869,0.23665088738903353,4.50261698976893,0.2589052109722172,2.9337849764495942,0.16869572073324057,2.4693554112731206,0.1419905324334201,2.7015701938613574,0.15534312658333035,4.620133821180462,0.26566255233581193,3.888748679170269,0.2236071376904254,4.254441250175365,0.24463484501311863,29.4160840305346,1.6914557598852922,24.75940359036516,1.423691738532426,27.087743810449883,1.557573749208859,34.036217851715065,1.957118312221104,28.64815226953543,1.647298876222851,31.342185060625248,1.8022085942219777,4502.61698976893,2701.5701938613574,31342.18506062525,225130.84948844646,135078.50969306787,1567109.2530312624,45026.169897689295,270157.01938613574,3134218.506062525,4111.978986090347,3.7459375954816387,205598.94930451733,41119.78986090347,187.2968797740819,37.45937595481639,26118.48755052104,1305924.377526052,2611848.755052104,12.5368740242501,626.8437012125049,1253.6874024250099,587.2978682307299,29364.893411536497,58729.786823072995,5.360258321153487,268.0129160576743,536.0258321153486
2026-04-27,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,71,85,90,95,24.78,24.78,3.697,12.985,36.465,45.913,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.33075899673384,3.037816218112559,7.85366357958304,2.5569181030191217,8.592211288158438,2.79736716056584,3.1724580588895055,1.03285751415827,2.670245617058234,0.8693521550265013,2.9213518379738694,0.9511048345923857,2.499310445553707,0.8137007727087209,2.103659887388314,0.6848887775944074,2.30148516647101,0.7492947751515642,40.588801635792194,13.214500548789628,34.163436571186224,11.122593748133177,37.3761191034892,12.168547148461403,43.088112081345905,14.028201321498349,36.26709645857453,11.807482525727584,39.67760426996022,12.917841923612967,8592.211288158438,2921.3518379738694,39677.60426996022,429610.5644079219,146067.59189869347,1983880.213498011,85922.11288158438,292135.18379738694,3967760.426996022,7846.768299688071,7.148262302960431,392338.4149844036,78467.68299688071,357.4131151480216,71.48262302960431,33064.67022496685,1653233.5112483425,3306467.022496685,15.871041707984087,793.5520853992044,1587.1041707984089,635.0764865160586,31753.824325802932,63507.648651605865,5.796333011852916,289.8166505926458,579.6333011852915
2026-04-27,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,185,154,176,250,296,22.1,22.1,6.0,12.08,27.8,35.68,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9775855664940887,0.6836652801160745,1.8491709193191481,0.6392714307578877,1.9133782429066186,0.6614683554369812,0.4568222658601345,0.15792667970681323,0.4271584823627233,0.14767170050507208,0.441990374111429,0.15279919010594264,0.5442896054570886,0.18816475599524984,0.5089461245832517,0.1759462653462076,0.5266178650201703,0.18205551067072875,2.175344123143498,0.752031808127682,2.0340880112510633,0.7031985738336766,2.1047160671972804,0.7276151909806793,2.7196337286005865,0.9401965641229318,2.543034135834315,0.8791448391798842,2.631333932217451,0.9096707016514081,1913.3782429066187,441.990374111429,2631.333932217451,95668.91214533093,22099.51870557145,131566.69661087255,19133.78242906619,44199.0374111429,263133.3932217451,1747.3773907823002,1.5918288210537592,87368.86953911501,17473.773907823004,79.59144105268797,15.918288210537595,2192.778276847876,109638.9138423938,219277.8276847876,1.0525335728869805,52.62667864434902,105.25335728869804,96.08486393726717,4804.243196863359,9608.486393726718,0.876965027998867,43.84825139994335,87.6965027998867
2026-04-27,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,171,133,151,186,193,90.32,90.32,30.44,44.05,104.03,118.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.808634882887156,2.0331965793426843,4.590344420558765,1.6067583454730578,5.19948965172296,1.819977462407871,1.9749358601816331,0.6912868369765128,1.56071710298998,0.5462978374608397,1.7678264815858065,0.6187923372186761,1.555884343630488,0.5446062266096475,1.2295565412210974,0.4303816996802833,1.3927204424257926,0.4874939631449654,25.26756174055913,8.844405120140676,19.967998229430624,6.989398802807801,22.61777998499488,7.916901961474239,26.82344608418962,9.389011346750324,21.197554770651724,7.419780502488085,24.010500427420666,8.404395924619205,5199.48965172296,1767.8264815858065,24010.500427420666,259974.482586148,88391.32407929032,1200525.0213710333,51994.896517229594,176782.64815858065,2401050.0427420666,4748.392376002703,4.325698545526589,237419.61880013515,47483.92376002703,216.28492727632946,43.256985455265884,20008.75035618389,1000437.5178091944,2000875.0356183888,9.604200170968266,480.2100085484133,960.4200170968267,384.31010469256665,19215.505234628334,38431.01046925667,3.5075922253686636,175.3796112684332,350.7592225368664
2026-04-27,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,116,82,102,139,179,0.95,0.95,0.68,0.78,1.21,1.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0722658870320054,0.6571000582123194,2.5859142554453123,0.553078564898143,2.8290900712386593,0.6050893115552313,1.0445704015908817,0.2234140197921886,0.8792108468514064,0.18804671206536863,0.9618906242211441,0.20573036592877864,0.8229283625978583,0.1760089441640141,0.6926556041371371,0.1481460441691454,0.7577919833674978,0.16207749416657977,13.36435660858922,2.858385253223589,11.248727011187109,2.405891757306922,12.306541809888166,2.6321385052652553,14.18728497118708,3.034394197387603,11.941382615324247,2.554037801476067,13.064333793255662,2.7942159994318354,2829.090071238659,961.8906242211441,13064.333793255662,141454.50356193297,48094.53121105721,653216.689662783,28290.900712386592,96189.06242211442,1306433.379325566,2583.6439006745745,2.353652305523011,129182.19503372874,25836.439006745746,117.68261527615056,23.53652305523011,10886.944827713052,544347.2413856526,1088694.4827713051,5.225733517302265,261.28667586511324,522.5733517302265,209.10665743937918,10455.33287196896,20910.66574393792,1.9085131432959208,95.42565716479605,190.8513143295921
2026-04-27,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,176,123,135,184,198,36.86,36.86,13.65,19.89,48.99,66.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.0751948034619367,1.1526691308337467,2.4302101255822803,0.9109108112581296,2.752702464522109,1.0317899710459384,1.0455662331770585,0.3919075044834739,0.8262714426979754,0.3097096758277641,0.9359188379375168,0.350808590155619,0.8237128937844473,0.30875066004475354,0.6509491407809678,0.2439939673012847,0.7373310172827076,0.2763723136730191,13.377097395059426,5.014110719126799,10.57141404628292,3.962462028972864,11.974255720671172,4.488286374049831,14.200810288843874,5.3228613791715516,11.222363187063886,4.206455996274149,12.71158673795388,4.76465868772285,2752.702464522109,935.9188379375169,12711.58673795388,137635.12322610547,46795.94189687585,635579.336897694,27527.024645221092,93591.8837937517,1271158.673795388,2513.8835292439353,2.290101883961821,125694.17646219677,25138.835292439355,114.50509419809107,22.901018839618214,10592.9889482949,529649.4474147451,1059298.8948294902,5.084634695181552,254.23173475907763,508.46346951815525,203.46061694293846,10173.030847146923,20346.061694293847,1.856981821304597,92.84909106522986,185.6981821304597
2026-04-27,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,172,104,139,184,207,23.24,23.24,11.84,17.46,26.12,45.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.168415700018245,1.2331148687421736,3.2836477434761533,0.9713798113212194,3.726031721747199,1.1022473400316963,1.4172613380062034,0.41925905537233904,1.1164402327818923,0.3302691358492146,1.2668507853940478,0.37476409561077684,1.116539919647744,0.33029862555593925,0.8795485027168267,0.2601910208896123,0.9980442111822853,0.29524482322277584,18.132608295079365,5.364049679028454,14.283867684121267,4.225502179247305,16.208237989600317,4.794775929137879,19.249148214727107,5.694348304584393,15.163416186838095,4.485693200136916,17.206282200782603,5.090020752360655,3726.0317217471993,1266.8507853940478,17206.282200782603,186301.58608735996,63342.53926970239,860314.1100391301,37260.317217471995,126685.07853940479,1720628.2200782602,3402.768695659543,3.099860001453577,170138.43478297713,34027.68695659543,154.99300007267883,30.998600014535768,14338.56850065217,716928.4250326084,1433856.850065217,6.882512880313041,344.12564401565203,688.2512880313041,275.40234465087997,13770.117232544,27540.234465088,2.513592828162793,125.67964140813967,251.35928281627935
2026-04-27,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,69,39,61,71,89,1.61,1.61,1.52,1.54,1.72,11.11,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.902465807480195,2.0532896014378896,6.651474753857888,1.728245876545955,7.276970280669041,1.8907677389919224,3.042449335879875,0.7905164965535877,2.5608177802352867,0.6653746624701927,2.801633558057581,0.7279455795118901,1.896591793795247,0.49278950434509344,1.596353940925893,0.41477901037102916,1.7464728673605698,0.4537842573580613,24.82954756710277,6.451435927717849,20.898933676621482,5.430148544107391,22.86424062186213,5.94079223591262,26.72613936089802,6.944225432062943,22.495287617547373,5.844927554478421,24.6107134892227,6.394576493270681,7276.970280669041,2801.633558057581,24610.7134892227,363848.5140334521,140081.67790287905,1230535.674461135,72769.70280669042,280163.3558057581,2461071.34892227,6645.634959515106,6.054051814200533,332281.7479757553,66456.34959515107,302.7025907100267,60.54051814200534,20508.927907685586,1025446.3953842792,2050892.7907685584,9.84428539568908,492.21426978445396,984.4285395689079,609.0507734907785,30452.538674538926,60905.07734907785,5.55879674217774,277.939837108887,555.879674217774
2026-04-27,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,83,48,65,107,130,1.68,1.68,1.11,1.18,2.25,5.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.6696648704150965,1.4054759785628195,3.930438770787547,1.1829836681754897,4.300051820601321,1.2942298233691547,1.5876860559411325,0.47786183271135874,1.336349182067766,0.40221444717966653,1.4620176190044494,0.44003813994551266,1.2508030902897576,0.37646677997218375,1.0527960993180925,0.316870625404149,1.151799594803925,0.34666870268816635,20.313042186305665,6.113820506748265,17.097408652925825,5.145978956563379,18.705225419615743,5.629899731655822,21.563845276595426,6.490287286720449,18.150204752243916,5.462849581967529,19.85702501441967,5.976568434343989,4300.051820601321,1462.0176190044494,19857.02501441967,215002.59103006605,73100.88095022248,992851.2507209835,43000.51820601321,146201.76190044495,1985702.501441967,3926.9879640194713,3.5774141602340443,196349.39820097358,39269.87964019471,178.8707080117022,35.774141602340435,16547.520845349725,827376.0422674862,1654752.0845349724,7.942810005767868,397.1405002883934,794.2810005767868,317.82991717488034,15891.495858744018,31782.991717488036,2.900828609135812,145.04143045679064,290.08286091358127
2026-04-27,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,92,57,70,114,130,0.82,0.82,0.69,0.73,1.34,2.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.28013585315352,0.6030277384624633,1.7961651351120904,0.4750319582202727,2.0381504941328052,0.5390298483413681,0.7752461900721969,0.20502943107723756,0.6106961459381107,0.1615108657948927,0.6929711680051538,0.18327014843606512,0.6107506749518355,0.1615252870881598,0.4811156611907384,0.12724070309471588,0.545933168071287,0.14438299509143784,9.91859096121781,2.6231706623117153,7.813318337737592,2.066389018258186,8.865954649477704,2.3447798402849505,10.529341636169645,2.784695949399875,8.294433998928334,2.193629721352902,9.411887817548989,2.4891628353763884,2038.1504941328053,692.9711680051538,9411.887817548988,101907.52470664027,34648.558400257694,470594.3908774494,20381.50494132805,69297.11680051539,941188.7817548988,1861.324652176078,1.695632690626294,93066.2326088039,18613.24652176078,84.7816345313147,16.956326906262937,7843.23984795749,392161.99239787454,784323.9847957491,3.7647551270195954,188.23775635097977,376.47551270195953,150.6459060880769,7532.295304403847,15064.590608807694,1.3749427936610195,68.74713968305097,137.49427936610195
2026-04-27,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,90,80,87,96,100,1.64,1.64,1.4,1.48,1.77,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.01847418956942,0.25822871428039834,3.3823341058495964,0.2173501050939607,3.700404147709508,0.2377894096871795,1.366281224453603,0.08779776285533543,1.1499935959888627,0.07389903573194663,1.2581374102212328,0.08084839929364103,1.0763770150632372,0.06916840561082097,0.9059823497811417,0.05821877815016802,0.9911796824221893,0.0636935918804945,17.480362724626975,1.1232949071197327,14.713153360445743,0.9454729571587288,16.096758042536358,1.0343839321392307,18.556739739690215,1.1924633127305537,15.619135710226882,1.003691735308897,17.08793772495855,1.0980775240197251,3700.404147709508,1258.1374102212328,17087.93772495855,185020.2073854754,62906.87051106164,854396.8862479276,37004.04147709508,125813.74102212329,1708793.772495855,3379.3645184561715,3.0785392243839502,168968.22592280857,33793.64518456172,153.9269612191975,30.785392243839503,14239.948104132125,711997.4052066064,1423994.8104132127,6.835175089983419,341.758754499171,683.517508998342,273.50813265678977,13675.40663283949,27350.81326567898,2.496304385359589,124.81521926797944,249.6304385359589
2026-04-27,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,88,58,80,97,143,1.15,1.15,0.95,1.01,1.68,1.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.286631269108784,0.5098459206043604,1.801281865179187,0.4016284668311038,2.0439565671439857,0.45573719371773214,0.7774546314969867,0.17334761300548251,0.6124358341609237,0.1365536787225753,0.6949452328289553,0.15495064586402893,0.6124905185112812,0.13656587159045366,0.4824862138872823,0.10757905361547421,0.5474883661992818,0.12207246260296395,9.94684602062321,2.2178297546289674,7.835576113529464,1.7470838307153014,8.89121106707634,1.9824567926721341,10.559336539134492,2.354395626219421,8.318062327416746,1.8546628843307755,9.438699433275618,2.1045292552750983,2043.9565671439857,694.9452328289552,9438.699433275619,102197.82835719928,34747.26164144777,471934.9716637809,20439.565671439857,69494.52328289553,943869.9433275618,1866.6270019579779,1.7004630342296054,93331.35009789889,18666.27001957978,85.02315171148027,17.004630342296053,7865.582861063016,393279.1430531508,786558.2861063016,3.775479773310247,188.77398866551238,377.54797733102475,151.0750506149903,7553.752530749515,15107.50506149903,1.3788595889463398,68.942979447317,137.885958894634
2026-04-27,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,77,48,68,87,119,1.26,1.26,1.18,1.22,1.66,3.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.789802454669946,1.1500094960306497,4.031558108488979,0.9679585228074229,4.410680281579463,1.0589840094190364,1.6285328345877819,0.3910032286504209,1.3707297568862529,0.3291058977545238,1.4996312957370173,0.36005456320247237,1.2829828003580213,0.30803825786535255,1.0798816362024048,0.2592746043234168,1.181432218280213,0.28365643109438465,20.83564067781426,5.002541307733326,17.53727777192706,4.21061957421229,19.18645922487066,4.606580440972808,22.118623478172285,5.310579565598678,18.617159408129467,4.469894178535706,20.367891443150874,4.890236872067192,4410.680281579463,1499.6312957370174,20367.891443150875,220534.01407897315,74981.56478685087,1018394.5721575437,44106.80281579463,149963.12957370174,2036789.1443150875,4028.018521990377,3.6694511494005515,201400.92609951887,40280.185219903775,183.47255747002757,36.69451149400552,16973.242869292397,848662.1434646198,1697324.2869292395,8.14715657726035,407.3578288630175,814.715657726035,326.00680342109075,16300.340171054539,32600.680342109077,2.97545892011313,148.77294600565648,297.54589201131296
2026-04-27,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,169,143,153,193,242,1.41,1.41,0.98,1.23,1.71,2.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.226870703644099,0.3184692234076549,1.8743484155760575,0.2680543074759837,2.050609559610078,0.29326176544181926,0.7571360392389938,0.10827953595860267,0.6372784612958597,0.09113846454183447,0.6972072502674266,0.09970900025021856,0.5964832241903835,0.08530425626990755,0.5020576113150153,0.07180026093106705,0.5492704177526995,0.0785522586004873,9.68688756085183,1.3853411218232987,8.153415607755852,1.1660362375205289,8.92015158430384,1.2756886796719136,10.283370785042214,1.4706453780932063,8.655473219070865,1.237836498451596,9.46942200205654,1.3542409382724012,2050.609559610078,697.2072502674266,9469.422002056539,102530.4779805039,34860.36251337133,473471.100102827,20506.095596100782,69720.72502674266,946942.200205654,1872.7027941644549,1.7059979697255225,93635.13970822275,18727.027941644552,85.29989848627612,17.059979697255226,7891.185001713783,394559.2500856892,789118.5001713784,3.7877688008226156,189.3884400411308,378.7768800822616,151.5667935363971,7578.3396768198545,15156.679353639709,1.3833477187845766,69.16738593922882,138.33477187845764
