SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-03,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,154,112,136,188,283,24.02,24.02,6.4,13.1,34.4,79.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.8222113113242395,2.7124133928507432,3.7986718289458783,2.1366895141407936,4.31044157013506,2.424551453495768,1.6395518458502416,0.9222205535692527,1.2915484218415987,0.7264744348078699,1.4655501338459205,0.8243474941885612,1.291663744104707,0.726539301656449,1.0175013827533603,0.5723275484305697,1.1545825634290334,0.6494334250435093,20.97661920426044,11.798998258900733,16.524222455914572,9.294599386512452,18.750420830087506,10.546798822706592,22.268282948365147,12.525537560557181,17.541723838667934,9.866926934943022,19.90500339351654,11.1962322477501,4310.44157013506,1465.5501338459205,19905.00339351654,215522.078506753,73277.50669229602,995250.169675827,43104.4157013506,146555.01338459205,1990500.339351654,3936.4763197580455,3.5860578786481363,196823.8159879023,39364.763197580454,179.30289393240682,35.86057878648136,16587.502827930453,829375.1413965225,1658750.282793045,7.962001357406616,398.1000678703308,796.2001357406616,318.5978551838958,15929.892759194789,31859.785518389577,2.9078375671546044,145.3918783577302,290.7837567154604
2026-07-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,97,71,89,107,114,100.86,100.86,33.03,57.76,160.08,204.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.530416210365473,6.9704539580486005,12.234004431033316,5.490938778071133,13.882210320699391,6.230696368059866,5.28034151152426,2.369954345736524,4.159561506551328,1.866919184544185,4.719951509037794,2.1184367651403546,4.159932913490751,1.8670858816201603,3.2769654725982096,1.4707871726976247,3.71844919304448,1.6689365271588927,67.55731051508978,30.321474717511407,53.21791927499493,23.885583684609426,60.38761489504236,27.103529201060415,71.71724342858055,32.18856059913157,56.49488474759314,25.356370857307052,64.10606408808684,28.77246572821931,13882.21032069939,4719.9515090377945,64106.06408808684,694110.5160349696,235997.57545188972,3205303.204404342,138822.10320699392,471995.15090377943,6410606.408808684,12677.81764447433,11.549259834192505,633890.8822237166,126778.17644474331,577.4629917096253,115.49259834192506,53421.7200734057,2671086.003670285,5342172.00734057,25.642425635234734,1282.1212817617368,2564.2425635234736,1026.0764150082164,51303.820750410814,102607.64150082163,9.364983152852767,468.24915764263835,936.4983152852767
2026-07-03,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,121,59,97,140,172,24.92,24.92,13.35,19.55,30.0,97.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.568570013715354,5.662552899099752,8.89552430129681,4.766148765249331,9.73204715750608,5.214350832174541,3.5933138046632203,1.9252679856939154,3.024478262440915,1.6204905801847724,3.308896033552067,1.772879282939344,2.830866967959469,1.5167552408302905,2.3827297235616447,1.276646990691785,2.606798345760557,1.3967011157610374,45.97327955966178,24.632105111083916,38.69553071064111,20.73274712883459,42.33440513515145,22.682426119959253,48.80414652762124,26.14886035191421,41.078260434202754,22.009394119526373,44.94120348091201,24.07912723572029,9732.04715750608,3308.8960335520674,44941.20348091201,486602.35787530406,165444.80167760336,2247060.1740456005,97320.47157506082,330889.6033552067,4494120.348091201,8887.714299092311,8.096545056161464,444385.71495461557,88877.14299092312,404.82725280807324,80.96545056161466,37451.00290076001,1872550.1450380005,3745100.290076001,17.976481392364803,898.8240696182402,1797.6481392364803,719.3252246852321,35966.261234261605,71932.52246852321,6.565269907841404,328.2634953920702,656.5269907841404
2026-07-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,64,35,53,82,99,0.72,31.88,0.61,0.68,0.88,1.09,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.205294573127532,1.3118890476970615,3.3126988835691926,1.0334337602515702,3.758996728348362,1.1726614039743157,1.6190384106540996,0.5050772833633688,1.2753890701741393,0.3978719976968545,1.4472137404141192,0.4514746405301116,1.0092706975506078,0.3148533714472947,0.7950477320566061,0.24802410246037684,0.902159214803607,0.2814387369538358,13.213035548766705,4.121955387864167,10.408499892174405,3.2470488747104334,11.810767720470555,3.6845021312873003,14.222306246317311,4.436808759311461,11.203547624231007,3.49507297717081,12.71292693527416,3.9659408682411357,3758.996728348362,1447.2137404141192,12712.92693527416,187949.8364174181,72360.68702070597,635646.346763708,37589.96728348362,144721.37404141194,1271292.693527416,3432.8737245190523,3.127285131737406,171643.6862259526,34328.73724519052,156.36425658687028,31.272851317374055,10594.105779395133,529705.2889697567,1059410.5779395134,5.085170774109664,254.25853870548323,508.51707741096646,314.6116826987216,15730.584134936082,31461.168269872163,2.8714558341549985,143.57279170774993,287.14558341549986
2026-07-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,68,50,59,84,111,0.67,29.94,0.54,0.64,0.78,0.94,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.6858763132864314,0.8247296399536779,2.903529856391775,0.6496764756931371,3.2947030848391035,0.7372030578234074,1.419062380615276,0.317520911382166,1.1178589947108335,0.2501254431418578,1.2684606876630549,0.28382317726201195,0.8846103151887436,0.19793511358888272,0.696847165534026,0.15592235416635294,0.7907287403613847,0.17692873387761782,11.581023376345968,2.5913005287344553,9.122890808782957,2.041283486627837,10.351957092564462,2.3162920076811466,12.46563369153471,2.7892356423233386,9.819737974316984,2.19720584079419,11.142685832925846,2.4932207415587646,3294.7030848391037,1268.4606876630548,11142.685832925847,164735.15424195517,63423.03438315275,557134.2916462922,32947.030848391034,126846.0687663055,1114268.5832925844,3008.8612646932456,2.7410175414634805,150443.06323466226,30088.61264693245,137.050877073174,27.410175414634804,9285.571527438206,464278.57637191017,928557.1527438203,4.457074333170339,222.85371665851687,445.70743331703375,275.75232340501196,13787.6161702506,27575.2323405012,2.516787078696537,125.83935393482689,251.67870786965378
2026-07-03,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,86,60,84,94,98,24.96,24.96,3.9250000000000007,13.245000000000001,37.235,49.865,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.614386112411527,3.3441173283320245,8.092391420411396,2.8147305569211594,8.853388766411465,3.079423942626592,3.2688912782199195,1.1369998916328883,2.7514130829398753,0.9570083893531943,3.010152180579898,1.0470041404930415,2.5752819943959446,0.895745712946078,2.167604844753053,0.7539456848895962,2.3714434195744984,0.8248456989178372,41.822579588990145,14.546910378244306,35.20190267878958,12.244077922607042,38.51224113388986,13.395494150425675,44.39786158338609,15.442656091190385,37.36950752354263,12.99802360749664,40.88368455346436,14.220339849343512,8853.388766411465,3010.152180579898,40883.684553464365,442669.43832057324,150507.6090289949,2044184.2276732181,88533.88766411465,301015.2180579898,4088368.4553464362,8085.286544668004,7.3655480585785895,404264.32723340025,80852.86544668005,368.27740292892946,73.6554805857859,34069.737127886976,1703486.8563943484,3406973.712788697,16.353473821385744,817.6736910692872,1635.3473821385744,654.380908821717,32719.045441085847,65438.090882171695,5.972524167817258,298.62620839086287,597.2524167817257
2026-07-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,197,128,147,214,226,20.21,20.21,6.34,13.55,27.02,52.17,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.205405872289531,0.9474531256376088,2.062197698764237,0.8859301954014003,2.133801785526884,0.9166916605195046,0.5094487564988818,0.21886167202228762,0.47636766841453876,0.20464987513772348,0.4929082124567101,0.21175577358000558,0.6069924419145498,0.26076691531310325,0.5675773482837349,0.24383399873433034,0.5872848950991424,0.2523004570237168,2.4259464595184843,1.0421984382013698,2.2684174686406604,0.9745232149415404,2.347181964079573,1.0083608265714552,3.032938901433034,1.302965353514473,2.835994816924396,1.2183572136758707,2.934466859178715,1.2606612835951718,2133.801785526884,492.90821245671015,2934.466859178715,106690.0892763442,24645.410622835505,146723.34295893574,21338.017855268838,49290.82124567101,293446.6859178715,1948.677429704917,1.7752094721521499,97433.87148524584,19486.774297049167,88.76047360760748,17.752094721521495,2445.389049315596,122269.45246577979,244538.90493155958,1.173786743671486,58.689337183574295,117.37867436714859,107.1539592297196,5357.69796148598,10715.39592297196,0.9779924850331551,48.89962425165775,97.7992485033155
2026-07-03,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,145,103,130,161,198,115.06,115.06,37.87,55.92,145.1,171.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.723411574620274,3.0496130027044095,6.103520008407782,2.409993796144683,6.913465791514028,2.7298033994245463,2.625959935370893,1.0368684209194994,2.075196802858646,0.8193978906891923,2.35057836911477,0.9281331558043457,2.0687709574875734,0.8168606257243953,1.634871430823513,0.6455340525387544,1.8518211941555427,0.7311973391315747,33.59684034959819,13.26581656176418,26.550312036573846,10.483473013229371,30.073576193086016,11.874644787496775,35.66561130708576,14.082677187488573,28.18518346739736,11.129007065768125,31.92539738724156,12.605842126628351,6913.465791514028,2350.57836911477,31925.39738724156,345673.2895757014,117528.91845573849,1596269.869362078,69134.65791514028,235057.83691147697,3192539.738724156,6313.667389510528,5.751635433871903,315683.3694755264,63136.67389510528,287.58177169359516,57.51635433871904,26604.4978227013,1330224.891135065,2660449.78227013,12.770158954896624,638.5079477448312,1277.0158954896624,510.9952976336457,25549.76488168228,51099.52976336456,4.663845970465813,233.19229852329065,466.3845970465813
2026-07-03,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,125,58,106,140,179,0.99,0.99,0.73,0.81,1.67,4.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.324435410743835,1.1241359578056946,2.798164363389334,0.9461808662520015,3.0612998870665846,1.0351584120288482,1.1303080396529044,0.38220622565393625,0.9513758835523737,0.32170149452568053,1.040841961602639,0.3519538600898084,0.8904737707349557,0.301107845840811,0.749508311622143,0.25344130346035754,0.8199910411785494,0.27727457465058425,14.461294036735683,4.889991416454771,12.1720149807436,4.115886768196206,13.316654508739644,4.502939092325489,15.35176780747064,5.191099262295583,12.921523292365745,4.369328071656564,14.13664554991819,4.780213666976073,3061.2998870665847,1040.841961602639,14136.64554991819,153064.99435332924,52042.09808013195,706832.2774959096,30612.998870665848,104084.1961602639,1413664.5549918192,2795.7076594215387,2.5468385083748624,139785.38297107694,27957.07659421539,127.34192541874313,25.468385083748625,11780.537958265159,589026.897913258,1178053.795826516,5.654658219967276,282.7329109983638,565.4658219967276,226.26999165274762,11313.499582637382,22626.999165274763,2.0651626222274584,103.25813111137292,206.51626222274584
2026-07-03,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,151,115,129,171,203,45.54,45.54,9.73,25.45,73.58,105.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.0679560104983645,2.002657936995333,3.214751753614812,1.5826248116330157,3.6413538820565883,1.7926413743141743,1.383105043569444,0.6809036985784132,1.0930155962290364,0.5380924359552255,1.2380603198992401,0.6094980672668193,1.0896310742406332,0.5364262331237497,0.8610942197182531,0.4239173602588434,0.975362646979443,0.4801717966912966,17.695608645667882,8.711562025929696,13.984170128224434,6.884417930603619,15.839889386946158,7.797989978266658,18.785239719908517,9.247988259053447,14.845264347942685,7.308335290862462,16.815252033925603,8.278161774957955,3641.353882056588,1238.06031989924,16815.252033925604,182067.6941028294,61903.01599496201,840762.6016962802,36413.53882056588,123806.03198992401,1681525.2033925604,3325.4373352114962,3.0294125474680436,166271.8667605748,33254.37335211496,151.47062737340218,30.294125474680435,14012.710028271338,700635.5014135669,1401271.0028271338,6.726100813570242,336.30504067851206,672.6100813570241,269.1435478041827,13457.177390209134,26914.354780418267,2.4564688886889683,122.82344443444842,245.64688886889684
2026-07-03,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,226,164,194,243,259,7.19,7.19,2.84,5.36,7.91,12.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7315433045765007,0.36850144939628665,1.3640142140283613,0.2902850962711115,1.5477787593024308,0.329393272833699,0.5887247235560104,0.12529049279473745,0.4637648327696429,0.09869693273217789,0.5262447781628267,0.11199371276345767,0.46380624229727696,0.09870574537400532,0.36536095018616827,0.07775493650119054,0.4145835962417226,0.08823034093759793,7.532213374907778,1.6029813048738468,5.933461831023372,1.2627401687793347,6.732837602965576,1.4328607368265909,7.996019617205055,1.701687050247852,6.298822781209541,1.3404951052805252,7.147421199207298,1.5210910777641886,1547.778759302431,526.2447781628267,7147.421199207298,77388.93796512154,26312.23890814133,357371.0599603649,15477.787593024308,52624.47781628266,714742.1199207298,1413.4965838378364,1.2876695168905414,70674.82919189183,14134.965838378364,64.38347584452707,12.876695168905414,5956.1843326727485,297809.21663363744,595618.4332672749,2.858968479682919,142.94842398414596,285.8968479682919,114.4010387310493,5720.051936552463,11440.103873104927,1.0441364646087832,52.20682323043915,104.4136464608783
2026-07-03,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,124,88,106,151,177,4.68,4.68,2.51,3.61,7.12,9.7,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.199502494824173,1.152665835062498,4.376401039813136,0.9701943530455371,4.7879517673186545,1.0614300940540176,2.0018084605073065,0.4437763464990618,1.6849144003280574,0.3735248259225318,1.8433614304176822,0.4086505862107968,1.2478805987578014,0.2766398004149995,1.050336249555153,0.23284664473092886,1.149108424156477,0.2547432225729642,16.336836838737547,3.621676053766369,13.750652067092876,3.0483506572690775,15.043744452915215,3.3350133555177233,17.584717437495357,3.8983158541813685,14.800988316648029,3.281197302000006,16.19285287707169,3.5897565780906873,4787.951767318655,1843.3614304176822,16192.85287707169,239397.58836593272,92168.07152088411,809642.6438535845,47879.51767318655,184336.14304176823,1619285.287707169,4372.55869161521,3.983320937869097,218627.93458076048,43725.586916152104,199.16604689345485,39.833209378690974,13494.044064226407,674702.2032113204,1349404.406422641,6.477141150828675,323.8570575414338,647.7141150828676,400.7307457429744,20036.537287148723,40073.07457429745,3.6574631555906394,182.87315777953197,365.74631555906393
2026-07-03,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,68,42,54,86,127,1.2,1.2,1.0,1.1,1.44,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.257644836649566,1.5779896530429276,4.425339222932601,1.328187757437545,4.841492029791083,1.4530887052402361,1.7875992444608522,0.5365164820345953,1.5046153357970846,0.45158383752876535,1.6461072901289684,0.4940501597816804,1.408297724102562,0.42267579992221266,1.1853587204283753,0.3557645778850566,1.2968282222654688,0.3892201889036347,22.870755039425603,6.864254990736733,19.250225619756815,5.7776167448533196,21.06049032959121,6.320935867795027,24.279052763528163,7.286930790658946,20.435584340185187,6.133381322738377,22.35731855185668,6.710156056698661,4841.492029791083,1646.1072901289683,22357.31855185668,242074.60148955413,82305.36450644842,1117865.927592834,48414.92029791083,164610.72901289683,2235731.855185668,4421.453908485008,4.027863585516708,221072.69542425036,44214.539084850076,201.3931792758354,40.27863585516708,18631.0987932139,931554.939660695,1863109.87932139,8.942927420742672,447.1463710371336,894.2927420742672,357.84941089760184,17892.470544880092,35784.941089760185,3.2660858931130323,163.30429465565163,326.60858931130326
2026-07-03,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,222,138,200,236,246,22.93,22.93,11.12,13.08,33.38,95.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.875853658815114,3.1462604162063377,3.8409283086180963,2.478450245741821,4.358390983716606,2.8123553309740794,1.6577902439971388,1.0697285415101552,1.305915624930153,0.8426730835522193,1.4818529344636457,0.956200812531187,1.3060322300397624,0.8427483257695547,1.0288200826655614,0.6638706015379877,1.1674261563526618,0.7533094636537713,21.209963415845746,13.686232810497568,16.708038142488718,10.781258568976922,18.95900077916723,12.233745689737244,22.515995645885504,14.528981136267122,17.73685822515428,11.445129170514909,20.126426935519895,12.987055153391015,4358.390983716606,1481.8529344636459,20126.426935519896,217919.5491858303,74092.64672318229,1006321.3467759948,43583.90983716606,148185.29344636458,2012642.6935519895,3980.265738553978,3.625949237701003,199013.2869276989,39802.65738553978,181.29746188505018,36.259492377010034,16772.02244626658,838601.122313329,1677202.244626658,8.050570774207959,402.5285387103979,805.0570774207958,322.1419422747056,16107.09711373528,32214.19422747056,2.9401843937770753,147.00921968885376,294.0184393777075
2026-07-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,85,91,102,107,1.77,1.77,1.59,1.66,2.13,5.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9610499578519014,0.4020794168282277,3.3340003532166893,0.3384286822914623,3.647525155534295,0.370254049559845,1.3467569856696469,0.13670700172159742,1.1335601200936745,0.11506575197909717,1.2401585528816605,0.1258863768503473,1.0609955244246165,0.10769984379327524,0.8930358088973271,0.0906505398994988,0.9770156666609718,0.09917519184638701,17.23056731665577,1.7490454632027903,14.502901536492596,1.4721647679678607,15.866734426574187,1.6106051155853252,18.291562841080392,1.8567453069960653,15.395937345389921,1.5628153078673594,16.84375009323516,1.7097803074317124,3647.525155534295,1240.1585528816606,16843.750093235158,182376.25777671477,62007.92764408303,842187.5046617578,36475.251555342955,124015.85528816606,1684375.0093235157,3331.073201401183,3.034546718414555,166553.66007005915,33310.73201401183,151.72733592072777,30.34546718414555,14036.458411029298,701822.9205514649,1403645.8411029298,6.737500037294063,336.87500186470317,673.7500037294063,269.5996854090567,13479.984270452833,26959.968540905666,2.460632049368374,123.03160246841871,246.06320493683742
2026-07-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,84,41,67,94,102,0.91,0.91,0.65,0.78,1.1,4.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6939722669044452,0.8138920659234947,2.1221626132848033,0.641139233232216,2.4080674400946247,0.7275156495778552,0.9159505707475116,0.2767233024139882,0.7215352885168331,0.21798733929895345,0.8187429296321724,0.24735532085647083,0.721599714349405,0.2180068033723646,0.5684364142727152,0.17173372318720068,0.6450180643110601,0.19487026327978263,11.718779361034338,3.540430486767202,9.231407367788892,2.788955664560139,10.475093364411615,3.16469307566367,12.440379075383742,3.7584372901395664,9.799843782061608,2.9606893877473404,11.120111428722675,3.359563338943453,2408.0674400946245,818.7429296321725,11120.111428722676,120403.37200473124,40937.14648160862,556005.5714361338,24080.67440094625,81874.29296321725,1112011.1428722676,2199.1483471183788,2.003383893589538,109957.41735591894,21991.48347118379,100.1691946794769,20.033838935895382,9266.759523935563,463337.9761967782,926675.9523935564,4.448044571489071,222.40222857445352,444.80445714890703,177.98759339829837,8899.379669914919,17798.759339829838,1.624489939746374,81.2244969873187,162.4489939746374
2026-07-03,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,168,104,132,194,270,0.96,0.96,0.76,0.87,1.57,5.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3886611292300808,0.11314569132950186,0.2897471897786877,0.08435020544306256,0.33920415950438426,0.0987479483862822,0.11659833876902424,0.03394370739885056,0.0869241569336063,0.025305061632918766,0.10176124785131527,0.029624384515884665,0.061367546720539075,0.017865109157289772,0.04574955628084543,0.01331845349100988,0.053558551500692254,0.015591781324149826,1.9899449816580135,0.5793059396070496,1.4835056116668814,0.4318730518684803,1.736725296662447,0.5055894957377649,2.0513125283785527,0.5971710487643394,1.5292551679477264,0.4451915053594902,1.7902838481631396,0.5211812770619147,339.2041595043843,101.76124785131526,1790.2838481631395,16960.20797521921,5088.062392565764,89514.19240815697,3392.0415950438423,10176.124785131527,179028.38481631395,309.7754881318578,0.2821997999204528,15488.774406592887,3097.7548813185776,14.10998999602264,2.8219979992045277,1491.9032068026163,74595.16034013081,149190.32068026162,0.7161135392652558,35.80567696326279,71.61135392652558,22.122010402459843,1106.1005201229923,2212.2010402459846,0.2019072378002287,10.095361890011436,20.19072378002287
2026-07-03,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,101,78,91,111,120,0.87,0.87,0.65,0.79,1.05,1.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9842527940682242,0.25597276368022326,1.5630847973487527,0.2016412105554254,1.7736687957084887,0.22880698711782432,0.6746459499831964,0.08703073965127592,0.5314488310985759,0.06855801158884463,0.6030473905408861,0.07779437562006028,0.5314962841254172,0.06856413312863122,0.41868342786127305,0.054011038541631785,0.4750898559933451,0.06128758583513152,8.631499654196775,1.113481522008971,6.7994188684670736,0.8771392659161004,7.715459261331924,0.9953103939625358,9.16299593832219,1.1820456551376024,7.218102296328347,0.9311503044577321,8.19054911732527,1.056597979797667,1773.6687957084887,603.0473905408861,8190.54911732527,88683.43978542445,30152.369527044302,409527.4558662635,17736.687957084887,60304.739054088604,819054.911732527,1619.7888545283001,1.4755979997574782,80989.44272641501,16197.888545283002,73.77989998787392,14.755979997574782,6825.457597771059,341272.87988855294,682545.7597771059,3.276219646930108,163.8109823465054,327.6219646930108,131.09725881323612,6554.862940661806,13109.725881323611,1.196522600279536,59.82613001397679,119.65226002795357
