SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-02,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,106,74,90,123,153,25.81,25.81,15.4,19.25,32.37,109.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.303665579715158,6.2601408637018565,9.514251381936926,5.269136232274849,10.408958480826044,5.764638547988352,3.843246297103154,2.1284478936586315,3.2348454698585547,1.7915063189734486,3.539045883480854,1.95997710631604,3.027767565995131,1.6768234456344258,2.548460191590247,1.4113757765021915,2.7881138787926893,1.5440996110683085,49.17094527176093,27.231612757103075,41.38699351142562,22.92074261039559,45.27896939159327,25.07617768374933,52.19871283775607,28.908436202737498,43.93545370301587,24.332118386897783,48.067083270385965,26.62027729481764,10408.958480826044,3539.045883480854,48067.08327038596,520447.92404130223,176952.2941740427,2403354.163519298,104089.58480826045,353904.5883480854,4806708.327038596,9505.89815600552,8.659699235296209,475294.907800276,95058.98156005521,432.9849617648105,86.5969923529621,40055.90272532164,2002795.1362660818,4005590.2725321637,19.226833308154387,961.3416654077192,1922.6833308154385,769.3578007567074,38467.89003783537,76935.78007567074,7.021916435477885,351.0958217738943,702.1916435477885
2026-06-02,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,79,63,75,91,118,26.87,26.87,3.8930000000000002,14.105,39.824999999999996,55.206999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.162362953396206,3.721940399798317,8.553621397522885,3.1327427676040953,9.357992175459545,3.4273415837012062,3.455203404154711,1.2654597359314281,2.908231275157781,1.0651325409853925,3.181717339656246,1.1652961384584102,2.722061505373984,0.9969483213745493,2.291148588622201,0.8391275270368111,2.5066050469980925,0.9180379242056801,44.2062788472735,16.19044073912268,37.20825307922455,13.627431039077814,40.70726596324902,14.908935889100247,46.92834035264749,17.187389060497228,39.49940166784675,14.466558566114625,43.213871010247125,15.826973813305926,9357.992175459545,3181.717339656246,43213.87101024712,467899.60877297726,159085.86698281232,2160693.550512356,93579.92175459546,318171.73396562465,4321387.101024712,8546.111575762143,7.7853512275037815,427305.5787881071,85461.11575762143,389.2675613751891,77.85351227503782,36011.55917520594,1800577.958760297,3601155.917520594,17.28554840409885,864.2774202049425,1728.554840409885,691.6776825339666,34583.884126698336,69167.76825339667,6.312931229476679,315.64656147383397,631.2931229476679
2026-06-02,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,181,135,156,217,301,18.76,18.76,7.76,12.26,30.25,40.86,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.081734589304569,0.7848021694462157,1.9465570185705063,0.7338409896120459,2.014145803937538,0.7593215795291308,0.4808806901293555,0.18128930114207584,0.4496546712897869,0.1695172686003826,0.46526768070957125,0.17540328487122922,0.5729544741205235,0.2160005970952887,0.5357496381386713,0.20197458429689333,0.5543520561295975,0.208987590696091,2.289908048235026,0.8632823863908373,2.141212720427557,0.8072250885732505,2.215560384331291,0.835253737482044,2.8628625223555497,1.0792829834861262,2.676962358566228,1.0091996728701438,2.769912440460889,1.0442413281781349,2014.145803937538,465.26768070957127,2769.912440460889,100707.2901968769,23263.384035478564,138495.62202304445,20141.45803937538,46526.76807095713,276991.2440460889,1839.4025606735506,1.6756620665037754,91970.12803367754,18394.025606735508,83.78310332518876,16.75662066503775,2308.2603670507406,115413.01835253704,230826.03670507408,1.1079649761843555,55.398248809217776,110.79649761843555,101.14514798034159,5057.2573990170795,10114.514798034159,0.9231501601380382,46.157508006901914,92.31501601380383
2026-06-02,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,148,104,133,161,182,91.65,91.65,34.05,52.55,138.82,174.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.174759445421803,3.0954942557633216,5.669940984958804,2.446252014854161,6.422350215190304,2.770873135308741,2.4394182114434133,1.0524680469595293,1.927779934885993,0.8317256850504147,2.1835990731647033,0.9420968660049721,1.9218105657379823,0.8291502470794611,1.5187341923996793,0.6552460754073645,1.720272379068831,0.7421981612434126,31.21020358758484,13.465400012570447,24.664243284570794,10.6411962646156,27.937223436077815,12.053298138593023,33.13201415332282,14.29455025964991,26.182977476970475,11.296442340022963,29.65749581514665,12.795496299836437,6422.350215190304,2183.5990731647034,29657.49581514665,321117.5107595152,109179.95365823516,1482874.7907573325,64223.50215190304,218359.90731647031,2965749.581514665,5865.160013872423,5.343053423619221,293258.00069362123,58651.60013872424,267.1526711809611,53.430534236192216,24714.57984595554,1235728.9922977772,2471457.9845955544,11.86299832605866,593.149916302933,1186.299832605866,474.695450687979,23734.772534398948,47469.545068797896,4.332537843580761,216.626892179038,433.253784358076
2026-06-02,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,123,84,100,156,215,0.93,0.93,0.7,0.86,1.1,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9347827820526304,0.7689878571805174,2.4701952603708,0.6472540903901033,2.702489021211715,0.7081209737853104,0.9978261458978943,0.26145587144137594,0.8398663885260721,0.22006639073263512,0.918846267211983,0.2407611310870055,0.7861025309069545,0.20597889031621,0.6616594447421785,0.1733716313544919,0.7238809878245664,0.18967526083535094,12.766305101928939,3.34509717873525,10.74534938261298,2.8155552931969487,11.75582724227096,3.0803262359661,13.552407632835894,3.5510760690514602,11.40700882735516,2.988926924551441,12.479708230095525,3.2700014968014504,2702.4890212117148,918.846267211983,12479.708230095526,135124.45106058576,45942.31336059915,623985.4115047762,27024.890212117152,91884.6267211983,1247970.8230095524,2468.026503389694,2.2483269727218924,123401.32516948471,24680.265033896943,112.41634863609464,22.48326972721893,10399.756858412939,519987.8429206469,1039975.6858412938,4.99188329203821,249.59416460191048,499.18832920382096,199.74918852434413,9987.459426217209,19974.918852434417,1.8231076730396487,91.15538365198245,182.3107673039649
2026-06-02,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,153,117,141,168,212,46.97,46.97,10.13,17.89,64.4,82.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.591047448154785,1.6342261089217285,2.8378689571560294,1.2914670748407668,3.2144582026554067,1.4628465918812477,1.2209561323726272,0.5556368770333877,0.96487544543305,0.4390988054458608,1.0929157889028387,0.49736784123962424,0.9618877093271745,0.4377391363183201,0.7601434706667934,0.34592868076091965,0.8610155899969841,0.39183390853961986,15.621056399473318,7.108883573809518,12.344729963628728,5.6178817755573345,13.98289318155102,6.363382674683427,16.58294410880049,7.5466227101278385,13.10487343429552,5.963810456318255,14.843908771548003,6.755216583223047,3214.4582026554067,1092.9157889028386,14843.908771548004,160722.9101327703,54645.789445141934,742195.4385774002,32144.582026554064,109291.57889028387,1484390.8771548003,2935.5782672652117,2.6742580720926843,146778.91336326057,29355.782672652113,133.7129036046342,26.742580720926842,12369.923976290003,618496.1988145001,1236992.3976290002,5.937563508619202,296.8781754309601,593.7563508619202,237.59038889192146,11879.519444596073,23759.038889192147,2.1684837081405526,108.42418540702765,216.8483708140553
2026-06-02,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,210,152,179,231,255,17.59,17.59,9.79,13.28,25.73,109.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.7657533027365835,3.6832388244269096,3.754197326918837,2.9014521882882858,4.2599753148277095,3.2923455063575977,1.6203561229304384,1.2523012003051495,1.2764270911524043,0.986493744018017,1.4483916070414213,1.1193974721615834,1.276541063233013,0.9865818279714937,1.0055885697104026,0.777174693291505,1.1410648164717079,0.8818782606314992,20.731026866904134,16.02208888625706,16.330758372096938,12.621317019054041,18.530892619500538,14.32170295265555,22.007567930137146,17.008670714228547,17.33634694180734,13.398491712345546,19.671957435972242,15.203581213287048,4259.97531482771,1448.3916070414214,19671.957435972243,212998.7657413855,72419.58035207106,983597.8717986121,42599.753148277094,144839.16070414212,1967195.7435972241,3890.3884153677714,3.544072641287612,194519.42076838858,38903.88415367771,177.2036320643806,35.44072641287612,16393.297863310203,819664.89316551,1639329.78633102,7.868782974388897,393.4391487194448,786.8782974388896,314.8677406611786,15743.387033058927,31486.774066117854,2.873792871113931,143.68964355569656,287.3792871113931
2026-06-02,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,145,78,110,160,193,4.14,4.14,1.59,2.4,6.79,13.24,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.024679693559227,1.6236835083083134,4.229253367511689,1.3666480978057958,4.626966530535459,1.4951658030570545,1.9345016820203027,0.6251181506987006,1.6282625464920002,0.5261595176552313,1.7813821142561517,0.5756388341769659,1.2059231264542147,0.3896840419939952,1.0150208082028052,0.32799554347339094,1.1104719673285102,0.3588397927336931,15.787543597163097,5.1016135831047205,13.288314080721728,4.2940083233058095,14.537928838942412,4.6978109532052645,16.993466723617306,5.491297625098716,14.30333488892453,4.622003866779201,15.648400806270917,5.056650745938958,4626.966530535458,1781.3821142561517,15648.400806270918,231348.32652677293,89069.10571280758,782420.0403135458,46269.66530535458,178138.21142561515,1564840.0806270917,4225.540210534666,3.849389792458784,211277.01052673327,42255.40210534665,192.46948962293922,38.49389792458784,13040.334005225766,652016.7002612882,1304033.4005225764,6.259360322508368,312.96801612541833,625.9360322508367,387.256981360033,19362.849068001648,38725.698136003295,3.534488321936809,176.72441609684043,353.44883219368086
2026-06-02,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,85,54,66,100,117,1.23,1.23,0.95,1.09,1.29,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.433354910229379,1.0468079607334346,3.7315375958185086,0.8810941916844668,4.082446253023945,0.9639510762089507,1.5073406694779892,0.3559147066493678,1.2687227825782932,0.29957202517271875,1.3880317260281414,0.3277433659110433,1.1875057795257264,0.28039498948216995,0.9995189988799578,0.236007372772625,1.093512389202842,0.2582011811273975,19.2850938594978,4.553614629190441,16.232188541810512,3.83275973382743,17.758641200654154,4.193187181508936,20.472599639023528,4.834009618672611,17.23170754069047,4.068767106600055,18.852153589856997,4.451388362636333,4082.446253023945,1388.0317260281413,18852.153589856996,204122.31265119722,69401.58630140706,942607.6794928497,40824.46253023945,138803.17260281413,1885215.3589856995,3728.261418286708,3.396377914329405,186413.07091433537,37282.61418286708,169.81889571647022,33.96377914329405,15710.127991547497,785506.3995773748,1571012.7991547496,7.540861435942799,377.0430717971399,754.0861435942797,301.74602739742204,15087.301369871102,30174.602739742204,2.754031202436788,137.7015601218394,275.4031202436788
2026-06-02,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,81,39,48,101,124,0.97,0.97,0.61,0.69,1.15,1.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.857074571519445,1.10048700120979,2.2506456037174654,0.8669028998790954,2.553860087618455,0.9836949505444429,0.9714053543166112,0.3741655804113287,0.7652195052639381,0.29474698595889254,0.8683124297902748,0.33445628318511056,0.765287831656994,0.2947733038954795,0.6028515009957495,0.23220613389618625,0.6840696663263717,0.26348971889583284,12.428274386109583,4.787118455262586,9.790308376170971,3.7710276144740655,11.109291381140277,4.2790730348683255,13.193562217766575,5.081891759158066,10.393159877166722,4.003233748370251,11.793361047466648,4.542562753764159,2553.860087618455,868.3124297902748,11793.361047466648,127693.00438092275,43415.62148951374,589668.0523733324,25538.600876184548,86831.24297902748,1179336.1047466649,2332.2923174597763,2.1246756136592806,116614.61587298881,23322.92317459776,106.23378068296402,21.2467561365928,9827.800872888873,491390.04364444374,982780.0872888875,4.717344418986659,235.867220949333,471.734441898666,188.763571693538,9438.1785846769,18876.3571693538,1.7228421225997517,86.14210612998758,172.28421225997516
2026-06-02,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,93,82,87,103,122,1.81,1.81,1.64,1.7,2.05,7.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.053123654333028,0.6181898157894634,3.4114984256612266,0.52032796509205,3.732311039997127,0.5692588904407567,1.3780620424732295,0.21018453736841758,1.1599094647248172,0.17691150813129702,1.2689857535990234,0.1935480227498573,1.0856581216963466,0.16558655780074913,0.913794221159257,0.13937356207822765,0.9997261714278018,0.15248005993948838,17.63108789634867,2.689125698684166,14.840018151626333,2.2634266481504177,16.2355530239875,2.4762761734172916,18.716746018045015,2.8547122564849152,15.753812372785593,2.402800210228645,17.235279195415306,2.6287562333567798,3732.311039997127,1268.9857535990234,17235.279195415307,186615.55199985637,63449.28767995117,861763.9597707653,37323.11039997127,126898.57535990234,1723527.9195415305,3408.5032328740886,3.1050840598977762,170425.16164370446,34085.03232874089,155.25420299488883,31.050840598977764,14362.73266284609,718136.6331423044,1436273.2662846087,6.894111678166123,344.7055839083061,689.4111678166122,275.86646817370075,13793.323408685039,27586.646817370078,2.5178288761885383,125.89144380942693,251.78288761885386
2026-06-02,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,90,56,77,93,113,0.9,0.9,0.76,0.82,0.98,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3442999341799413,0.46126008199389945,1.8467100555416214,0.3633552256768115,2.095504994860782,0.4123076538353555,0.79706197762118,0.15682842787792586,0.6278814188841514,0.12354077673011593,0.7124716982526657,0.14018460230402088,0.6279374823696271,0.12355180767693733,0.49465447916293426,0.09732729259200307,0.5612959807662806,0.11043955013447021,10.197704713682745,2.006481356673463,8.033188741606054,1.58059523169413,9.115446727644398,1.793538294183796,10.825642196052371,2.1300331643504,8.527843220768986,1.6779225242861329,9.676742708410679,1.9039778443182664,2095.5049948607816,712.4716982526656,9676.742708410678,104775.24974303908,35623.58491263328,483837.1354205339,20955.049948607815,71247.16982526657,967674.2708410678,1913.7031916536819,1.7433485814149596,95685.1595826841,19137.031916536816,87.16742907074799,17.433485814149595,8063.952257008899,403197.6128504449,806395.2257008898,3.8706970833642713,193.53485416821354,387.0697083364271,154.88515179405775,7744.257589702888,15488.515179405777,1.4136343219298921,70.68171609649461,141.36343219298922
2026-06-02,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,41,28,37,44,49,1.41,1.41,1.37,1.39,1.47,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.78048579391194,1.4148319397331175,7.3905007636389515,1.1908585443266027,8.085493278775445,1.3028452420298602,2.985365169930059,0.48104285950926,2.512770259637244,0.40489190507104494,2.7490677147836515,0.4429673822901524,2.3519158376549827,0.3789728409999422,1.9795984188318616,0.31897996723034,2.1657571282434223,0.3489764041151411,38.195113203516925,6.154518937839061,32.148678321829436,5.180234667820721,35.17189576267318,5.667376802829891,40.5470290411719,6.533491778839004,34.12827674066129,5.499214635051062,37.3376528909166,6.016353206945032,8085.493278775445,2749.0677147836514,37337.6528909166,404274.6639387723,137453.3857391826,1866882.64454583,80854.93278775446,274906.7714783652,3733765.28909166,7384.012126735566,6.726699899147625,369200.6063367783,73840.12126735567,336.33499495738124,67.26699899147626,31114.710742430503,1555735.537121525,3111471.07424305,14.93506115636664,746.7530578183321,1493.5061156366642,597.6234162573155,29881.17081286578,59762.34162573156,5.454499434094546,272.72497170472735,545.4499434094547
2026-06-02,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,138,68,122,208,264,1.45,1.45,1.03,1.16,1.7,2.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.757666584167017,1.0271403209393382,2.3211172450479975,0.8645400157164321,2.5393919146075077,0.9458401683278851,0.9376066386167858,0.34922770911937495,0.7891798633163194,0.2939436053435869,0.8633932509665525,0.3215856572314809,0.7386606921875938,0.2751268716801798,0.6217278334949994,0.23157321849547285,0.6801942628412965,0.2533500450878263,11.995849641126522,4.46806039608612,10.09686001595879,3.7607490683664793,11.046354828542658,4.1144047322262995,12.734510333314116,4.7431872677663,10.718587849453787,3.992322286861952,11.726549091383953,4.367754777314126,2539.3919146075077,863.3932509665525,11726.549091383953,126969.59573037538,43169.66254832762,586327.4545691977,25393.919146075077,86339.32509665524,1172654.9091383955,2319.079374070783,2.112638864066146,115953.96870353917,23190.793740707835,105.6319432033073,21.12638864066146,9772.124242819962,488606.2121409981,977212.4242819962,4.690619636553581,234.53098182767908,469.06196365535817,187.69418499272882,9384.70924963644,18769.41849927288,1.7130818471558582,85.6540923577929,171.3081847155858
2026-06-02,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,240,189,211,279,307,0.86,0.86,0.76,0.78,1.02,2.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2568092691523665,0.04172331098778549,0.19145152023156792,0.031104762472442874,0.2241303946919672,0.03641403673011419,0.07704278074570994,0.012516993296335648,0.05743545606947037,0.009331428741732864,0.06723911840759016,0.010924211019034256,0.040548831971426294,0.006587891208597709,0.0302291874049844,0.004911278285122561,0.03538900968820534,0.005749584746860135,1.3148634580601166,0.21362335225746173,0.9802317835856276,0.15925638385890756,1.1475476208228719,0.18643986805818463,1.355412290031543,0.22021124346605944,1.010460970990612,0.1641676621440301,1.1829366305110776,0.1921894528050448,224.13039469196718,67.23911840759015,1182.9366305110775,11206.51973459836,3361.955920379508,59146.83152555388,2241.303946919672,6723.911840759016,118293.66305110775,204.68529195613442,0.18646455465221895,10234.264597806721,2046.8529195613444,9.323227732610949,1.8646455465221896,985.780525425898,49289.0262712949,98578.0525425898,0.473174652204431,23.658732610221552,47.317465220443104,14.617199653823947,730.8599826911974,1461.7199653823948,0.13341094922140903,6.670547461070452,13.341094922140904
2026-06-02,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,76,65,70,92,109,2.39,2.39,2.28,2.35,2.44,2.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.776674243818136,0.6794806369720728,4.020508144443392,0.5719162110485786,4.3985911941307645,0.6256984240103257,1.4330022731454413,0.20384419109162186,1.2061524433330177,0.17157486331457358,1.3195773582392294,0.18770952720309775,0.754211722708127,0.10728641636401151,0.6348170754384305,0.09030255963924926,0.6945143990732787,0.09879448800163039,24.456572128348864,3.478940861297013,20.58500169955017,2.928211000568722,22.520786913949514,3.203575930932868,25.210783851056988,3.586227277661025,21.219818774988603,3.0185135602079716,23.215301313022795,3.302370418934498,4398.591194130764,1319.5773582392294,23215.301313022796,219929.55970653822,65978.86791196147,1160765.0656511397,43985.91194130764,131957.73582392294,2321530.1313022794,4016.97825948015,3.6593936723217673,200848.91297400752,40169.7825948015,182.96968361608836,36.59393672321767,19346.084427518996,967304.2213759498,1934608.4427518996,9.286120525209117,464.3060262604559,928.6120525209118,286.86464309548467,14343.232154774234,28686.464309548468,2.618209044125455,130.91045220627277,261.82090441254553
2026-06-02,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,135,79,119,173,210,0.74,0.74,0.61,0.71,1.16,2.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7252946240571383,0.7672422477406922,2.2938698920509197,0.6457848177096567,2.5095822580540297,0.7065135327251743,0.9266001721794271,0.2608623642318353,0.7799157632973129,0.21956683802128327,0.85325796773837,0.2402146011265593,0.7299896314438764,0.2055113163591139,0.6144294353707821,0.17297807617222946,0.6722095334073291,0.18924469626567167,11.855031614648553,3.3375037776720107,9.9783340304215,2.809163957037006,10.916682822535027,3.073333867354508,12.58502124609243,3.5430150940311242,10.592763465792283,2.9821420332092354,11.588892355942356,3.26257856362018,2509.58225805403,853.25796773837,11588.892355942357,125479.11290270148,42662.898386918496,579444.6177971178,25095.822580540298,85325.79677383699,1158889.2355942356,2291.855943428338,2.0878388170166637,114592.79717141688,22918.55943428338,104.39194085083318,20.878388170166637,9657.410296618631,482870.5148309315,965741.029661863,4.635556942376943,231.77784711884712,463.55569423769424,185.4908625518196,9274.543127590978,18549.086255181955,1.6929721582110515,84.64860791055257,169.29721582110514
2026-06-02,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,115,96,104,132,167,1.21,1.21,1.1,1.12,1.7,2.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7826343642143196,0.27851598428819396,1.4042609299906863,0.21939951510257602,1.5934476471025032,0.24895774969538498,0.5347903092642958,0.08355479528645819,0.4212782789972058,0.0658198545307728,0.47803429413075094,0.0746873249086155,0.28146858382331363,0.04397620804550431,0.22172540999852944,0.03464202870040674,0.2515969969109216,0.03930911837295553,9.127087944777315,1.4260018395555534,7.189815961552314,1.1233255173251893,8.158451953164816,1.2746636784403713,9.40855652860063,1.4699780476010578,7.411541371550843,1.157967546025596,8.410048950075739,1.3139727968133268,1593.4476471025032,478.03429413075094,8410.04895007574,79672.38235512517,23901.714706537547,420502.44750378694,15934.476471025033,47803.42941307509,841004.8950075739,1455.2033306872177,1.325663599918888,72760.16653436089,14552.033306872176,66.2831799959444,13.256635999188878,7008.3741250631165,350418.7062531558,700837.4125063115,3.3640195800302957,168.20097900151478,336.40195800302956,103.9204987240763,5196.024936203815,10392.04987240763,0.9484807423229186,47.424037116145925,94.84807423229185
