SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-16,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,172,188,193,195,0.65,11.15,0.43,0.56,0.72,1.34,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4337096538303078,0.07146800576577017,1.129397307849901,0.05629854907764712,1.2815534808401046,0.06388327742170866,0.5519782167246686,0.027515182219821518,0.434817963522212,0.02167494139489414,0.4933980901234403,0.02459506180735783,0.3440903169192739,0.017152321383784842,0.2710553538839763,0.013511651778635307,0.30757283540162517,0.015331986581210072,4.5047157323348275,0.2245524741160499,3.54856634126439,0.17689004120196727,4.026641036799609,0.20072125765900856,4.848806049254102,0.2417047954998347,3.819621695148367,0.19040169298060258,4.334213872201235,0.21605324424021863,1281.5534808401046,493.39809012344034,4334.213872201235,64077.67404200523,24669.904506172017,216710.69361006175,12815.534808401046,49339.809012344034,433421.3872201235,1170.3684756530636,1.06618426026631,58518.42378265318,11703.684756530636,53.3092130133155,10.6618426026631,3611.844893501029,180592.24467505145,361184.4893501029,1.733685548880494,86.6842774440247,173.3685548880494,107.26045437466095,5363.022718733047,10726.045437466095,0.9789644645306356,48.94822322653178,97.89644645306356
2026-03-16,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,95,54,90,110,117,29.98,29.98,19.31,25.74,41.38,136.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.825454844973063,7.858744618175118,11.636831604496761,6.614674798760823,12.731143224734913,7.236709708467971,4.700654647290842,2.6719731701795406,3.9565227455288987,2.2489894315786803,4.328588696409871,2.46048130087911,3.7032468334749273,2.1050208798683347,3.117008465490203,1.7717878925252202,3.4101276494825656,1.938404386196778,60.140728575632814,34.185539089061756,50.62021747956091,28.773835374609575,55.380473027596864,31.479687231835676,63.84397540910774,36.2905599689301,53.737225945051115,30.545623267134793,58.79060067707943,33.41809161803245,12731.143224734913,4328.588696409871,58790.600677079434,636557.1612367457,216429.43482049357,2939530.0338539714,127311.43224734912,432858.86964098713,5879060.067707943,11626.61481710951,10.591633298448347,581330.7408554755,116266.14817109509,529.5816649224173,105.91633298448346,48992.16723089953,2449608.3615449765,4899216.723089953,23.516240270831773,1175.8120135415886,2351.624027083177,940.997542697798,47049.87713488991,94099.75426977982,8.58846963573387,429.42348178669357,858.8469635733871
2026-03-16,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,24,20,23,29,46,1.96,1.96,1.37,1.52,2.25,2.57,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.857921825035456,3.124247440629303,12.505855048492737,2.6296669270597164,13.681888436764098,2.8769571838445094,8.914753095021275,1.8745484643775816,7.503513029095643,1.57780015623583,8.209133062058457,1.7261743103067055,14.038981252002003,2.952044825791467,11.816555951331722,2.484724655489496,12.92776860166686,2.7183847406404813,89.3852576994133,18.795472602825882,75.23522397173231,15.820076233191253,82.31024083557281,17.30777441800857,103.4242389514153,21.74751742861735,87.05177992306403,18.30480088868075,95.23800943723967,20.02615915864905,13681.888436764097,8209.133062058458,95238.00943723967,684094.4218382048,410456.6531029229,4761900.471861984,136818.88436764097,820913.3062058458,9523800.943723967,12494.87528471607,11.382602692815388,624743.7642358035,124948.75284716071,569.1301346407694,113.8260269281539,79365.0078643664,3968250.39321832,7936500.78643664,38.09520377489587,1904.7601887447934,3809.5203774895867,1784.5941439257517,89229.70719628759,178459.41439257519,16.28796242471916,814.3981212359581,1628.7962424719162
2026-03-16,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,112,113,122,123,19.74,19.74,4.02,11.079999999999998,28.909999999999997,40.959999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.371970906013536,2.500355468217678,6.204959257287718,2.104539478902653,6.788465081650628,2.3024474735601657,2.506470108044603,0.8501208591940106,2.109686147477824,0.7155434228269021,2.3080781277612137,0.7828321410104564,1.9746350641107682,0.6697380718440208,1.6620426582020669,0.5637159318489249,1.818338861156418,0.6167270018464728,32.06807344115887,10.876546286746898,26.99157276920157,9.15474673322654,29.529823105180228,10.01564650998672,34.04270850526965,11.546284358590919,28.65361542740364,9.718462665075464,31.348161966336647,10.632373511833192,6788.465081650628,2308.0781277612136,31348.161966336647,339423.2540825314,115403.90638806068,1567408.0983168324,67884.65081650628,230807.81277612137,3134816.196633665,6199.511490091898,5.647641498877395,309975.5745045949,61995.11490091898,282.3820749438697,56.476414988773946,26123.46830528054,1306173.4152640272,2612346.8305280544,12.539264786534659,626.963239326733,1253.926478653466,501.75611473069864,25087.805736534934,50175.61147306987,4.579520094764312,228.97600473821564,457.9520094764313
2026-03-16,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,211,144,175,244,284,20.74,20.74,6.59,14.96,39.06,78.75,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6356462734495225,1.5333764853929903,2.464500411537216,1.4338065837440948,2.5500733424933686,1.4835915345685426,0.6088342891668397,0.3542099681257808,0.5692995950650968,0.3312093208448859,0.5890669421159682,0.3427096444853333,0.7254072312246391,0.4220302253375202,0.6783028655607013,0.3946256652506683,0.7018550483926703,0.4083279452940942,2.8992109007944746,1.6867141339322895,2.7109504526909376,1.5771872421185043,2.805080676742706,1.631950688025397,3.6246181320191138,2.1087443592698096,3.3892533182516384,1.9718129073691728,3.506935725135376,2.040278633319491,2550.0733424933687,589.0669421159682,3506.9357251353763,127503.66712466843,29453.34710579841,175346.7862567688,25500.733424933685,58906.69421159682,350693.5725135376,2328.83410273367,2.121525243338909,116441.7051366835,23288.3410273367,106.07626216694544,21.21525243338909,2922.4464376128135,146122.32188064067,292244.64376128133,1.4027742900541504,70.13871450270751,140.27742900541503,128.05803089477573,6402.901544738786,12805.803089477571,1.1687836153094608,58.43918076547303,116.87836153094607
2026-03-16,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,149,104,134,153,170,88.41,88.41,49.77,75.32,122.21,173.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.3722196723099955,2.4242401427330336,5.8259863327992845,1.915785281335843,6.599103002554639,2.1700127120344384,2.506554688585398,0.8242416485292313,1.9808353531517573,0.6513669956541867,2.243695020868578,0.7378043220917091,1.9747016979401772,0.6493500382320624,1.5605320534283798,0.5131567717863865,1.7676168756842785,0.5812534050092245,32.06915557454848,10.545444620888695,25.343040547676885,8.333665973810916,28.70609806111268,9.439555297349806,34.04385727248865,11.194794659120756,26.903572601105264,8.846822745597303,30.473714936796963,10.02080870235903,6599.103002554639,2243.695020868578,30473.71493679696,329955.15012773196,112184.7510434289,1523685.746839848,65991.03002554638,224369.5020868578,3047371.493679696,6026.578084524785,5.490102331576239,301328.90422623925,60265.780845247835,274.50511657881196,54.90102331576238,25394.762447330802,1269738.1223665401,2539476.2447330803,12.189485974718785,609.4742987359392,1218.9485974718784,487.75978714534307,24387.989357267154,48775.97871453431,4.4517758350567025,222.5887917528351,445.1775835056702
2026-03-16,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,99,59,89,126,147,0.98,0.98,0.71,0.87,1.31,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6333123935813134,0.9565661096691637,3.0581449192617267,0.8051379764070485,3.34572865642152,0.880852043038106,1.2353262138176466,0.32523247728751564,1.039769272548987,0.2737469119783965,1.1375477431833165,0.2994896946329561,0.9732086768521373,0.2562230650899545,0.8191459605165337,0.21566195796617368,0.8961773186843356,0.2359425115280641,15.80490891207871,4.161062577060862,13.30293039878851,3.5023501973706606,14.553919655433612,3.8317063872157613,16.778117588930847,4.417285642150816,14.122076359305042,3.7180121553368353,15.450096974117946,4.067648898743825,3345.72865642152,1137.5477431833165,15450.096974117945,167286.432821076,56877.387159165824,772504.8487058973,33457.2865642152,113754.77431833165,1545009.6974117947,3055.4599602023013,2.783468100184293,152772.9980101151,30554.599602023016,139.17340500921466,27.83468100184293,12875.080811764954,643754.0405882478,1287508.0811764956,6.1800387896471785,309.0019394823589,618.0038789647178,247.29298764854707,12364.649382427355,24729.29876485471,2.2570391729827706,112.85195864913854,225.70391729827708
2026-03-16,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,150,107,131,164,211,45.21,45.21,15.77,34.32,60.11,81.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.827262919207776,1.305761500519875,3.024541108437606,1.031893919886493,3.425902013822691,1.1688277102031839,1.301269392530644,0.4439589101767575,1.028343976868786,0.35084393276140763,1.164806684699715,0.3974014214690826,1.0251597105020829,0.3497575447821093,0.8101449397600732,0.27640015711245347,0.9176523251310778,0.31307885094728133,16.64859369855382,5.680062527261456,13.156753821703585,4.488738551506244,14.902673760128703,5.084400539383849,17.673753409055905,6.029820072043565,13.966898761463659,4.765138708618697,15.820326085259781,5.3974793903311316,3425.902013822691,1164.8066846997149,15820.326085259781,171295.10069113458,58240.33423498575,791016.304262989,34259.020138226915,116480.6684699715,1582032.608525978,3128.6776381942386,2.8501680647443353,156433.88190971196,31286.77638194239,142.50840323721678,28.501680647443358,13183.605071049818,659180.2535524908,1318360.5071049817,6.328130434103913,316.4065217051956,632.8130434103912,253.21884449993803,12660.942224996903,25321.884449993806,2.311124374404196,115.55621872020981,231.11243744041963
2026-03-16,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,161,113,141,170,203,28.41,28.41,14.3,19.58,41.21,113.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.139409493065313,3.648169252250438,4.836287831871411,2.8738263155756765,5.487848662468362,3.2609977839130577,2.0873992276422064,1.240377545765149,1.6443378628362801,0.9771009472957302,1.8658685452392432,1.1087392465304395,1.6444846856424942,0.9771881925670816,1.2954342406798423,0.7697749059577704,1.4699594631611683,0.873481549262426,26.706431294834108,15.869536247289405,21.03785206864064,12.501144472754191,23.87214168173737,14.185340360021799,28.3509159804766,16.846724439856484,22.33328630932048,13.270919378711964,25.342101144898542,15.058821909284225,5487.848662468362,1865.868545239243,25342.10114489854,274392.4331234181,93293.42726196216,1267105.0572449272,54878.48662468362,186586.85452392432,2534210.1144898543,5011.733938327271,4.565597888908787,250586.69691636355,50117.33938327271,228.27989444543934,45.65597888908787,21118.417620748784,1055920.8810374395,2111841.762074879,10.136840457959416,506.8420228979709,1013.6840457959418,405.62359679113985,20281.179839556993,40562.359679113986,3.7021201294429424,185.10600647214716,370.2120129442943
2026-03-16,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,83,67,74,95,104,1.35,1.35,0.44,1.3,1.41,2.68,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.758058426265886,0.8099882363861278,4.846535396242169,0.681763950202034,5.302296911254028,0.7458760932940809,2.2168524941123664,0.3118454710086592,1.8659161275532352,0.2624791208277831,2.0413843108328007,0.2871622959182212,1.3819340223038126,0.1943971767326707,1.1631684950981207,0.16362334804848813,1.2725512587009666,0.1790102623905794,18.091819575327417,2.544983038725214,15.227814214992897,2.1421023315347902,16.659816895160155,2.343542685130002,19.473753597631227,2.739380215457884,16.390982710091016,2.305725679583279,17.93236815386112,2.5225529475205817,5302.296911254028,2041.3843108328008,17932.36815386112,265114.8455627014,102069.21554164003,896618.407693056,53022.96911254028,204138.43108328007,1793236.815386112,4842.280284250253,4.411228711525814,242114.0142125127,48422.80284250254,220.56143557629068,44.11228711525814,14943.640128217601,747182.00641088,1494364.01282176,7.172947261544448,358.6473630772224,717.2947261544448,443.7791980071306,22188.95990035653,44377.91980071306,4.050365696096827,202.51828480484133,405.03656960968266
2026-03-16,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,52,27,40,67,75,1.46,1.46,1.04,1.23,1.83,2.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.310665003142689,2.3748884292856607,6.15335831713282,1.9989343599146445,6.732011660137755,2.186911394600153,2.485626101068515,0.8074620659571247,2.0921418278251593,0.679637682370979,2.2888839644468364,0.7435498741640518,1.9582138401275055,0.6361308292729447,1.6482209778034338,0.5354288464057082,1.80321740896547,0.5857798378393265,31.801392763670695,10.330764667392623,26.76710867952777,8.695364465628701,29.284250721599232,9.513064566510662,33.7596066037982,10.966895496665568,28.4153296573312,9.23079331203441,31.0874681305647,10.098844404349988,6732.011660137755,2288.883964446836,31087.468130564703,336600.58300688775,114444.19822234183,1554373.4065282352,67320.11660137755,228888.39644468366,3108746.8130564704,6147.955854007082,5.600675258018099,307397.7927003541,61479.55854007082,280.03376290090495,56.006752580180994,25906.223442137252,1295311.1721068628,2590622.3442137255,12.43498725222588,621.749362611294,1243.498725222588,497.58347053192097,24879.173526596052,49758.347053192105,4.541436437394516,227.07182186972585,454.1436437394517
2026-03-16,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,77,54,66,86,99,0.93,0.93,0.57,0.7,1.19,2.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.630915796074433,0.4805351250844077,2.0724902070150453,0.3785390404170918,2.3517030015447387,0.42953708275074975,0.8945113706653071,0.16338194252869864,0.7046466703851154,0.12870327374181123,0.7995790205252115,0.1460426081352549,0.704709588234223,0.1287147656476092,0.5551313054504586,0.10139438582600672,0.6299204468423407,0.11505457573680795,11.44448371292378,2.090327794117173,9.015332400515447,1.6466448258143493,10.229908056719614,1.8684863099657614,12.149193301158004,2.2190425597647825,9.570463705965906,1.748039211640356,10.859828503561957,1.9835408857025691,2351.7030015447385,799.5790205252115,10859.828503561957,117585.15007723693,39978.951026260576,542991.4251780979,23517.030015447388,79957.90205252115,1085982.8503561958,2147.67397401346,1.9564916818175861,107383.698700673,21476.739740134602,97.82458409087931,19.564916818175863,9049.857086301632,452492.8543150816,904985.7086301632,4.343931401424783,217.19657007123917,434.39314014247833,173.82152620113294,8691.076310056647,17382.152620113295,1.5864663105658958,79.3233155282948,158.6466310565896
2026-03-16,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,94,79,85,99,108,1.74,1.74,1.55,1.64,1.97,3.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.01307557079028,0.38367557533667823,3.3777901094072247,0.3229382404423913,3.695432840098752,0.3533069078895348,1.364445694068695,0.13044969561447062,1.1484486371984564,0.10979900175041306,1.2564471656335758,0.12012434868244183,1.074930956461682,0.10277024339375308,0.9047652078769349,0.08650131440421195,0.9898480821693084,0.09463577889898252,17.456878732937717,1.6689887527145502,14.693386975921424,1.404781345924402,16.075132854429572,1.5368850493194761,18.5318096893994,1.7717589961083033,15.598152183798359,1.491282660328614,17.06498093659888,1.6315208282184588,3695.432840098752,1256.4471656335759,17064.98093659888,184771.6420049376,62822.35828167879,853249.0468299439,36954.32840098752,125644.71656335758,1706498.0936598878,3374.82451150571,3.074403361147048,168741.2255752855,33748.2451150571,153.72016805735242,30.74403361147048,14220.817447165735,711040.8723582866,1422081.7447165733,6.8259923746395526,341.29961873197755,682.5992374639551,273.14068818121217,13657.034409060607,27314.068818121214,2.492950725463444,124.64753627317221,249.29507254634441
2026-03-16,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,76,55,63,89,96,0.97,0.97,0.75,0.86,1.26,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.655583427562098,0.4834588142331118,2.0919220051610465,0.3808421613068165,2.373752716361572,0.4321504877699642,0.9028983653711133,0.16437599683925805,0.7112534817547557,0.12948633484431762,0.8070759235629346,0.14693116584178784,0.7113169895255619,0.12949789666958353,0.560336251382423,0.10201129320718298,0.6358266204539925,0.11575459493838326,11.551787909895125,2.1030458419140365,9.09986072245055,1.6566634016846515,10.325824316172838,1.879854621799344,12.263104899420687,2.23254373858362,9.660196973832972,1.7586746948918346,10.961650936626832,1.9956092167377273,2373.752716361572,807.0759235629346,10961.650936626831,118687.63581807859,40353.79617814673,548082.5468313416,23737.52716361572,80707.59235629346,1096165.0936626832,2167.8106998735816,1.9748358705171147,108390.53499367907,21678.106998735817,98.74179352585573,19.748358705171146,9134.709113855693,456735.4556927847,913470.9113855694,4.384660374650732,219.23301873253664,438.46603746507327,175.45128773107274,8772.564386553639,17545.128773107277,1.6013411181804258,80.06705590902129,160.13411181804258
2026-03-16,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,55,31,47,93,119,1.77,1.77,1.16,1.24,1.83,4.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.215215162281041,2.4168386022397628,5.231322444011816,2.034243657432903,5.7232688031464285,2.2255411298363326,2.1131731551755544,0.8217251247615195,1.7786496309640174,0.691642843527187,1.945911393069786,0.7566839841443531,1.664789775610993,0.6473674827427935,1.4012470832174504,0.5448866939552418,1.5330184294142217,0.5961270883490175,27.036185955922527,10.513247919742968,22.7562526314514,8.848959909833125,24.896219293686965,9.681103914788046,28.700975731533525,11.16061540248576,24.157499714668848,9.393846603788367,26.42923772310119,10.277231003137064,5723.268803146429,1945.911393069786,26429.23772310119,286163.4401573214,97295.56965348929,1321461.8861550593,57232.688031464284,194591.13930697858,2642923.7723101187,5226.729500590346,4.761454911103518,261336.47502951726,52267.295005903456,238.07274555517589,47.61454911103518,22024.36476925099,1101218.2384625494,2202436.476925099,10.571695089240475,528.5847544620237,1057.1695089240475,423.0242158847361,21151.210794236806,42302.42158847361,3.860935303709893,193.04676518549462,386.09353037098924
2026-03-16,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,162,85,128,194,360,1.16,1.16,0.85,1.09,1.51,1.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.425684415434844,0.8332684630870395,2.041689144016183,0.7013588265276776,2.233686779725513,0.7673136448073585,0.8247327012478468,0.28331127744959345,0.694174308965502,0.2384620010194104,0.7594535051066744,0.26088663923450195,0.6497368969914759,0.22319690975545695,0.5468810207186202,0.1878639713913422,0.598308958855048,0.2055304405733996,10.551727207141568,3.6247178144286214,8.881347776470392,3.0509108953953974,9.71653749180598,3.3378143549120094,11.201464104133043,3.8479147241840783,9.428228797189012,3.23877486678674,10.314846450661028,3.543344795485409,2233.686779725513,759.4535051066745,10314.846450661027,111684.33898627566,37972.67525533372,515742.32253305137,22336.867797255134,75945.35051066744,1031484.6450661027,2039.896602489053,1.8583084689896117,101994.83012445267,20398.966024890535,92.91542344948058,18.58308468989612,8595.705375550857,429785.2687775428,859570.5375550856,4.12593858026441,206.29692901322053,412.59385802644107,165.09858806666838,8254.929403333419,16509.858806666838,1.5068521926719731,75.34260963359866,150.6852192671973
2026-03-16,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,215,143,185,273,302,0.79,0.79,0.59,0.73,0.81,1.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2751931501467576,0.060614623086873876,0.20515671855150938,0.045188251096031584,0.2401749343491335,0.05290143709145274,0.08255794504402728,0.01818438692606216,0.06154701556545281,0.013556475328809475,0.07205248030474005,0.01587043112743582,0.04345155002317226,0.009570729961085349,0.03239316608708043,0.007134987015162882,0.037922358055126344,0.008352858488124115,1.408988928751399,0.3103468702047943,1.050402398983728,0.23136384561168172,1.2296956638675636,0.270855357908238,1.4524404787745713,0.31991760016587956,1.0827955650708083,0.2384988326268446,1.2676180219226896,0.2792082163963621,240.1749343491335,72.05248030474006,1267.6180219226896,12008.746717456675,3602.624015237003,63380.90109613448,2401.7493434913354,7205.248030474006,126761.80219226897,219.33783958824978,0.1998127573620079,10966.891979412489,2193.378395882498,9.990637868100396,1.9981275736200794,1056.3483516022413,52817.41758011207,105634.83516022415,0.5070472087690758,25.352360438453793,50.70472087690759,15.663582674943493,783.1791337471745,1566.358267494349,0.1429612704459128,7.14806352229564,14.29612704459128
2026-03-16,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,77,63,71,89,96,2.15,2.15,2.11,2.13,2.17,2.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.802439654533009,0.5727820768863928,4.042194790493859,0.48210844775384726,4.422317222513433,0.52744526232012,1.4407318963599025,0.17183462306591787,1.2126584371481577,0.1446325343261542,1.32669516675403,0.15823357869603602,0.7582799454525802,0.0904392752978515,0.6382412827095569,0.07612238648744957,0.6982606140810685,0.08328083089265054,24.588491031209003,2.932644233658332,20.696037327328565,2.4683952524996977,22.642264179268782,2.7005197430790147,25.346770976661578,3.023083508956183,21.33427861003812,2.5445176389871476,23.340524793349847,2.783800573971665,4422.317222513433,1326.6951667540302,23340.524793349847,221115.86112567165,66334.7583377015,1167026.2396674922,44223.17222513433,132669.516675403,2334052.4793349844,4038.6458653090713,3.6791324646534385,201932.29326545357,40386.45865309071,183.95662323267192,36.791324646534385,19450.43732779154,972521.8663895769,1945043.7327791539,9.33620991733994,466.8104958669969,933.6209917339938,288.4119927726153,14420.599638630762,28841.199277261523,2.6323316800675203,131.61658400337598,263.23316800675195
