SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-16,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,72,48,61,96,107,11.42,11.42,5.76,8.26,16.81,20.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.3558273365574625,1.8128876934579496,6.1913712776253975,1.525900525023617,6.77359930709143,1.6693941092407831,2.5009812944295375,0.6163818157757031,2.1050662343926354,0.5188061785080298,2.303023764411086,0.5675939971418664,1.9703108937207487,0.48559491789052217,1.6584030207925167,0.4087233549170402,1.8143569572566327,0.44715913640378113,31.997848914024964,7.886061466542081,26.93246505767047,6.637667283852733,29.465156985847717,7.261864375197407,33.968159807745714,8.371656384432603,28.59086807846299,7.046390638769773,31.27951394310436,7.709023511601188,6773.59930709143,2303.023764411086,31279.513943104357,338679.9653545715,115151.18822055431,1563975.6971552179,67735.99307091431,230302.37644110862,3127951.3943104357,6185.9354402661465,5.635273965966248,309296.7720133073,61859.35440266147,281.7636982983124,56.35273965966248,26066.261619253633,1303313.0809626817,2606626.1619253634,12.511805577241743,625.5902788620872,1251.1805577241744,500.6573400893666,25032.86700446833,50065.73400893666,4.5694915960537426,228.47457980268712,456.94915960537423
2026-03-16,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,120,88,94,136,176,17.53,17.53,4.0,7.56,22.69,34.44,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.713735886958007,2.356661948609474,5.650925400259354,1.9835932019744753,6.1823306436086805,2.170127575291975,2.014120766087402,0.706998584582842,1.6952776200778061,0.5950779605923425,1.8546991930826042,0.6510382725875924,1.0600635610986326,0.37210451820149587,0.8922513789883191,0.3131989266275488,0.9761574700434759,0.3426517224145223,34.374327741225,12.066109176880506,28.932738049327895,10.155997194109315,31.65353289527644,11.11105318549491,35.43439130232364,12.438213695082,29.82498942831621,10.469196120736862,32.629690365319924,11.453704907909433,6182.3306436086805,1854.6991930826043,32629.690365319922,309116.53218043403,92734.9596541302,1631484.5182659964,61823.30643608681,185469.9193082604,3262969.0365319927,5645.96405809012,5.143369919807554,282298.20290450595,56459.6405809012,257.1684959903777,51.433699198075544,27191.408637766603,1359570.4318883303,2719140.8637766605,13.051876146127968,652.5938073063985,1305.187614612797,403.19547675708793,20159.773837854395,40319.54767570879,3.6799587164337386,183.9979358216869,367.9958716433738
2026-03-16,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,119,96,112,132,150,24.41,24.41,12.64,21.25,33.64,55.92,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.893005810254797,0.8927611469916293,2.705148290108381,0.8347896439402248,2.799077050181589,0.8637753954659271,0.6682843421688581,0.20622782495506642,0.6248892550150362,0.1928364077501919,0.6465867985919471,0.19953211635262916,0.7962401312627881,0.2457140771536594,0.7445362266353343,0.22975861759822697,0.7703881789490613,0.2377363473759432,3.1823063912802767,0.9820372616907923,2.97566311911922,0.9182686083342473,3.0789847551997482,0.9501529350125197,3.9785465225430645,1.2277513388444516,3.720199345754554,1.1480272259324744,3.8493729341488097,1.187889282388463,2799.077050181589,646.5867985919472,3849.3729341488097,139953.85250907947,32329.339929597354,192468.6467074405,27990.770501815892,64658.67985919471,384937.293414881,2556.2347490242823,2.3286830700345997,127811.73745121414,25562.347490242824,116.43415350173001,23.286830700346002,3207.8107784573417,160390.5389228671,320781.0778457342,1.539749173659524,76.9874586829762,153.9749173659524,140.56234751998852,7028.117375999425,14056.23475199885,1.282910314666562,64.14551573332808,128.29103146665616
2026-03-16,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,132,107,119,140,147,24.89,24.89,9.18,19.29,29.72,38.46,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.529955210666704,0.6053828117099787,2.365672404779255,0.5660722395210189,2.447813807722979,0.5857275256154989,0.5844196536640085,0.13984342950500508,0.546470325504008,0.1307626873293554,0.5654449895840082,0.13530305841718024,0.6963179478899184,0.16661912248898492,0.6511024967282353,0.15579969895073914,0.6737102223090768,0.16120941071986203,2.7829507317333744,0.6659210928809766,2.60223964525718,0.6226794634731209,2.692595188495278,0.6443002781770488,3.4792686796232926,0.8325402153699616,3.2533421419854163,0.7784791624238601,3.366305410804354,0.8055096888969108,2447.813807722979,565.4449895840082,3366.3054108043543,122390.69038614896,28272.24947920041,168315.27054021772,24478.138077229793,56544.49895840082,336630.54108043545,2235.446399747013,2.0364507551771873,111772.31998735065,22354.46399747013,101.82253775885937,20.364507551771872,2805.2545090036288,140262.72545018143,280525.45090036286,1.3465221643217418,67.32610821608709,134.65221643217419,122.9228238226105,6146.141191130525,12292.28238226105,1.1219146618730322,56.09573309365161,112.19146618730322
2026-03-16,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,150,106,134,162,172,24.66,24.66,8.11,15.22,42.51,122.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.08562748285381,4.208117512076541,4.793921333618888,3.31492263901418,5.43977440823635,3.7615200755453606,2.0691133441702956,1.4307599541060245,1.6299332534304218,1.1270736972648214,1.8495232988003592,1.2789168256854229,1.6300787900501275,1.1271743335919306,1.284086071505059,0.8879257068787981,1.4570824307775931,1.0075500202353642,26.47247955041407,18.305311177532953,20.853557801242165,14.419913479711681,23.66301867582812,16.36261232862232,28.102558340464196,19.432485511124884,22.137643872747223,15.307839186590481,25.12010110660571,17.370162348857683,5439.774408236351,1849.523298800359,25120.10110660571,271988.7204118175,92476.16494001794,1256005.0553302853,54397.7440823635,184952.3298800359,2512010.1106605707,4967.830509804887,4.525602669081822,248391.5254902443,49678.305098048855,226.28013345409107,45.25602669081822,20933.417588838092,1046670.8794419045,2093341.758883809,10.048040442642284,502.40202213211415,1004.8040442642283,402.0702823479042,20103.514117395207,40207.028234790414,3.6696890849213473,183.48445424606734,366.9689084921347
2026-03-16,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,25,22,23,30,34,83.14,83.14,9.407000000000002,42.195,124.23500000000001,157.333,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,35.22997315695716,12.376951350069648,29.652931469919412,10.417631843062154,32.44145231343828,11.397291596565902,21.137983894174297,7.426170810041788,17.791758881951647,6.250579105837292,19.46487138806297,6.838374957939541,33.2881636128729,11.69475718116817,28.018517924333302,9.843431662735894,30.653340768603105,10.76909442195203,211.9435185122543,74.45973932201899,178.39203572303518,62.67247316786191,195.1677771176447,68.56610624494046,245.23168212512718,86.15449650318718,206.4105536473685,72.5159048305978,225.82111788624783,79.33520066689248,32441.452313438283,19464.87138806297,225821.11788624784,1622072.6156719143,973243.5694031485,11291055.894312393,324414.52313438285,1946487.138806297,22582111.788624786,29626.897089897975,26.98956099287711,1481344.854494899,296268.97089897975,1349.4780496438555,269.8956099287711,188184.26490520654,9409213.245260328,18818426.490520656,90.32844715449913,4516.422357724957,9032.844715449914,4231.4937800136895,211574.68900068448,423149.37800136895,38.620776563617,1931.0388281808503,3862.0776563617005
2026-03-16,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,24,19,23,29,35,1.57,1.57,1.1,1.29,2.05,2.83,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.391702579152609,2.6237733048745695,12.955136234466966,2.208419792300786,14.173419406809789,2.416096548587678,9.235021547491565,1.5742639829247418,7.773081740680178,1.3250518753804714,8.504051644085871,1.4496579291526064,14.543341019671757,2.4791558786216403,12.24107360737036,2.0866958667409,13.392207313521057,2.28292587268127,92.5964827161821,15.784620202125414,77.93809958655326,13.285853470481527,85.26729115136767,14.535236836303469,107.13982373585385,18.263776080747053,90.17917319392362,15.372549337222427,98.65949846488876,16.81816270898474,14173.419406809788,8504.051644085872,98659.49846488876,708670.9703404895,425202.5822042936,4932974.923244437,141734.1940680979,850405.1644085872,9865949.846488874,12943.762015351405,11.791530288527278,647188.1007675703,129437.62015351406,589.576514426364,117.91530288527278,82216.24872074064,4110812.436037031,8221624.872074062,39.463799385955504,1973.189969297775,3946.37993859555,1848.7068791491026,92435.34395745513,184870.68791491026,16.87311834144022,843.6559170720111,1687.3118341440222
2026-03-16,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,174,189,193,200,0.65,11.09,0.5,0.59,0.77,1.21,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.424661468206978,0.06615855423194283,1.12226964678086,0.052116056302737024,1.273465557493919,0.05913730526733993,0.5484946652596865,0.025471043379297995,0.4320738140106311,0.020064681676553755,0.4902842396351587,0.022767862527925873,0.3419187523696747,0.015878053015666277,0.26934471522740644,0.012507853512656883,0.3056317337985406,0.014192953264161583,4.476286333106325,0.2078701773967644,3.526171230185462,0.1637486489031997,4.001228781645894,0.18580941314998206,4.8182050854759995,0.2237482304124307,3.795515945412869,0.1762565024158566,4.306860515444433,0.20000236641414365,1273.465557493919,490.2842396351587,4306.860515444433,63673.27787469595,24514.211981757933,215343.02577222168,12734.655574939192,49028.42396351587,430686.05154444335,1162.9822442866841,1.0594555386804652,58149.11221433421,11629.822442866842,52.97277693402325,10.594555386804652,3589.050429537028,179452.5214768514,358905.0429537028,1.7227442061777731,86.13721030888867,172.27442061777734,106.58353035546929,5329.176517773464,10658.353035546928,0.972786189752299,48.639309487614945,97.27861897522989
2026-03-16,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,166,188,193,200,0.66,11.14,0.43,0.56,0.78,1.71,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4465537754484177,0.10190830801868639,1.1395151977158418,0.08027773853398731,1.2930344865821297,0.09109302327633685,0.5569232035476408,0.039234698587194264,0.438713351120599,0.030906929335585122,0.49781827733412,0.03507081396138969,0.3471729061076203,0.024457993924484736,0.273483647451802,0.019266657248156956,0.31032827677971114,0.021862325586320844,4.545071962458928,0.32019590379471263,3.5803567512231735,0.2522326544737882,4.0627143568410515,0.2862142791342504,4.89224486856655,0.34465389771919736,3.8538403986749756,0.2714993117219451,4.373042633620763,0.30807660472057125,1293.0344865821298,497.81827733412,4373.042633620763,64651.72432910649,24890.913866706,218652.13168103815,12930.344865821296,49781.827733412,437304.2633620763,1180.8534124037715,1.0757358457422046,59042.670620188575,11808.534124037715,53.786792287110224,10.757358457422043,3644.202194683969,182210.10973419846,364420.2194683969,1.7492170534483051,87.46085267241526,174.9217053448305,108.22136463785219,5411.068231892609,10822.136463785218,0.9877346772502381,49.3867338625119,98.7734677250238
2026-03-16,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,99,63,90,112,117,29.9,29.9,19.31,25.74,42.82,130.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.530344792847622,7.398174204256145,11.388438620693652,6.2270144715682445,12.459391706770637,6.812594337912196,4.600317229568193,2.5153792294470896,3.872069131035842,2.1171849203332034,4.236193180302017,2.3162820748901463,3.6241994980841845,1.9816538047114671,3.050474630542942,1.6679503048843514,3.3373370643135636,1.824802054797909,58.85699984888716,32.18205778851423,49.53970800001738,27.087512951321866,54.19835392445227,29.63478536991805,62.48119934697134,34.1637115932257,52.59018263056032,28.75546325620622,57.53569098876584,31.459587424715956,12459.391706770637,4236.193180302017,57535.69098876584,622969.5853385319,211809.65901510086,2876784.549438292,124593.91706770637,423619.3180302017,5753569.098876584,11378.43991485903,10.365550504800863,568921.9957429515,113784.3991485903,518.2775252400431,103.65550504800862,47946.40915730487,2397320.457865244,4794640.915730488,23.014276395506336,1150.7138197753168,2301.4276395506336,920.9115609352211,46045.57804676106,92091.15609352212,8.405145199011939,420.25725995059696,840.5145199011939
2026-03-16,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,24,20,22,28,34,1.75,1.75,1.37,1.46,2.19,2.51,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.608331214079426,2.384485728513531,13.137471714465438,2.007012369370753,14.37290146427243,2.1957490489421425,9.364998728447654,1.4306914371081187,7.882483028679261,1.2042074216224516,8.62374087856346,1.3174494293652852,14.748029493618352,2.253057381272628,12.4133591002823,1.8963896403503175,13.580694296950327,2.0747235108114728,93.89972058390181,14.345066142737405,79.03502983422408,12.07418641413445,86.46737520906294,13.209626278435927,108.64775007752016,16.59812352401003,91.44838893450638,13.970576054484768,100.04806950601326,15.284349789247399,14372.90146427243,8623.74087856346,100048.06950601326,718645.0732136216,431187.043928173,5002403.475300663,143729.0146427243,862374.087856346,10004806.950601326,13125.937410294457,11.957488738995366,656296.870514723,131259.37410294457,597.8744369497684,119.57488738995366,83373.39125501105,4168669.562750553,8337339.125501106,40.019227802405304,2000.9613901202652,4001.9227802405303,1874.7262779485784,93736.31389742892,187472.62779485784,17.110596981276707,855.5298490638354,1711.0596981276708
2026-03-16,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,104,114,121,122,19.84,19.84,4.02,11.08,29.060000000000002,40.589999999999996,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.408577776135712,2.5006993815785035,6.235771117581365,2.104828949441694,6.822174446858538,2.3027641655100988,2.5189164438861424,0.8502377897366913,2.1201621799776644,0.715641842810176,2.319539311931903,0.7829398162734336,1.9844404757506369,0.6698301914942419,1.6702958350664368,0.5637934686004538,1.8273681554085368,0.6168118300473477,32.22731332619035,10.878042309866489,27.125604361478935,9.15600593007137,29.676458843834645,10.01702411996893,34.21175380194098,11.547872501360729,28.795900196545375,9.719799398671823,31.50382699924318,10.633835950016277,6822.174446858538,2319.5393119319033,31503.82699924318,341108.7223429269,115976.96559659517,1575191.3499621588,68221.74446858538,231953.93119319034,3150382.6999243177,6230.296298500948,5.675685895888967,311514.8149250474,62302.962985009486,283.78429479444833,56.75685895888967,26253.189166035987,1312659.4583017991,2625318.9166035983,12.601530799697272,630.0765399848635,1260.153079969727,504.24767650693553,25212.383825346777,50424.76765069355,4.602260539547427,230.11302697737136,460.2260539547427
2026-03-16,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,213,140,169,244,284,20.45,20.45,6.59,11.64,32.36,78.92,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.479939593306924,1.5271616910933696,2.3189045547805005,1.4279953475158782,2.399422074043712,1.4775785193046236,0.5728660460538996,0.3527743506425684,0.5356669521542956,0.32986692527616784,0.5542664991040975,0.3413206379593681,0.6825521816441076,0.4203197314935879,0.6382306114074769,0.3930262424355627,0.6603913965257923,0.40667298696457527,2.7279335526376167,1.6798778602027065,2.5507950102585504,1.570794882267466,2.6393642814480835,1.6253363712350863,3.410485734281724,2.1001975916962947,3.189025621666028,1.9638211247030288,3.299755677973876,2.0320093581996614,2399.422074043712,554.2664991040975,3299.755677973876,119971.1037021856,27713.324955204876,164987.7838986938,23994.220740437122,55426.64991040975,329975.5677973876,2191.2530356563584,1.99619140935417,109562.6517828179,21912.530356563584,99.80957046770848,19.961914093541697,2749.7963983115637,137489.81991557818,274979.63983115635,1.3199022711895505,65.99511355947752,131.99022711895503,120.49271719654296,6024.635859827147,12049.271719654294,1.0997351172700347,54.98675586350174,109.97351172700348
2026-03-16,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,147,111,128,156,174,88.41,88.41,49.48,69.09,121.24,173.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.257225504162025,2.487797220674896,5.735110791678604,1.9660120358142443,6.496168147920313,2.2269046282445704,2.4674566714150883,0.8458510550294648,1.949937669170726,0.6684440921768431,2.208697170292907,0.7571475736031539,1.9438996886148276,0.6663742555379186,1.5361903906281973,0.5266103667359582,1.7400450396215124,0.5964923111369383,31.568930943104796,10.821917909935799,24.947731943801926,8.552152355791963,28.25833144345336,9.68703513286388,33.51283063171964,11.48829216547372,26.483922334430122,9.07876272252792,29.99837648307488,10.283527444000818,6496.1681479203135,2208.697170292907,29998.376483074877,324808.40739601565,110434.85851464534,1499918.824153744,64961.68147920313,220869.71702929068,2999837.648307488,5932.573651068779,5.404466013244853,296628.68255343894,59325.73651068779,270.22330066224265,54.04466013244853,24998.647069229064,1249932.3534614532,2499864.7069229065,11.99935059322995,599.9675296614976,1199.9350593229951,480.1515587593276,24007.57793796638,48015.15587593276,4.382335655343069,219.11678276715347,438.23356553430693
2026-03-16,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,99,67,89,126,147,0.98,0.98,0.71,0.87,1.34,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5489940638109867,0.8014900497248929,2.9871745088331334,0.6746110595210936,3.2680842863220603,0.7380505546229932,1.206657981695736,0.2725066169064636,1.0156393330032654,0.2293677602371718,1.1111486573495006,0.25093718857181774,0.9506234099493711,0.21468483474773914,0.8001360291517322,0.18069939094315005,0.8753797195505516,0.1976921128454446,15.43812417757779,3.486481716303284,12.994209113424127,2.9345581089167565,14.216166645500959,3.21051991261002,16.38874758752716,3.701166551051023,13.794345142575864,3.1152574998599065,15.09154636505151,3.408212025455465,3268.08428632206,1111.1486573495006,15091.54636505151,163404.214316103,55557.43286747503,754577.3182525756,32680.8428632206,111114.86573495006,1509154.6365051512,2984.5518596548495,2.7188721184043763,149227.59298274247,29845.518596548496,135.9436059202188,27.18872118404376,12576.288637542926,628814.4318771464,1257628.8637542927,6.0366185460206045,301.8309273010302,603.6618546020604,241.5540559455436,12077.702797277181,24155.405594554362,2.2046600344236125,110.23300172118061,220.46600344236123
2026-03-16,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,153,111,125,167,211,45.21,45.21,15.77,31.92,58.33,79.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.738833843318781,1.2780846578705676,2.9546589548324453,1.010021958092471,3.3467463990756134,1.1440533079815194,1.2712035067283856,0.434548783675993,1.0045840446430316,0.34340746575144016,1.1378937756857088,0.38897812471371657,1.001473350888959,0.3423441047867591,0.7914265057586907,0.27054159591762605,0.896449928323825,0.3064428503521926,16.263927218436695,5.559668261736968,12.852766453521136,4.3935955177022485,14.558346835978918,4.9766318897196085,17.265400569325656,5.902012366523727,13.64419295927983,4.664137113619875,15.454796764302744,5.2830747400718,3346.746399075613,1137.8937756857088,15454.796764302744,167337.31995378068,56894.68878428544,772739.8382151371,33467.463990756136,113789.37756857088,1545479.6764302743,3056.3894055485052,2.784314807883206,152819.47027742528,30563.894055485056,139.2157403941603,27.84314807883206,12878.99730358562,643949.865179281,1287899.730358562,6.181918705721098,309.09593528605484,618.1918705721097,247.36821210558887,12368.410605279445,24736.82121055889,2.2577257454081523,112.88628727040762,225.77257454081524
2026-03-16,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,162,118,143,170,203,27.93,27.93,14.28,19.38,36.11,114.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.987019198806896,3.6575580342918994,4.7162431717701825,2.8812222796980405,5.351631185288538,3.26939015699497,2.0355865275943446,1.243569731659246,1.6035226784018624,0.979615575097334,1.8195546029981033,1.1115926533782898,1.6036658568232753,0.9797030448996159,1.2632794210098697,0.7717559677762608,1.4334726389165728,0.8757295063379383,26.043533514809997,15.910377449169763,20.515657797200294,12.533316916686475,23.279595656005142,14.221847182928117,27.64719937163327,16.890080494069377,21.77893721821016,13.305072884462735,24.713068294921715,15.097576689266058,5351.631185288537,1819.5546029981033,24713.068294921715,267581.5592644269,90977.73014990517,1235653.4147460856,53516.311852885374,181955.46029981034,2471306.8294921713,4887.334415788619,4.452272200739216,244366.72078943095,48873.34415788619,222.6136100369608,44.52272200739216,20594.223579101432,1029711.1789550714,2059422.3579101427,9.885227317968686,494.26136589843424,988.5227317968685,395.55534847784855,19777.76742389243,39555.53484778486,3.6102273869009984,180.51136934504993,361.02273869009986
2026-03-16,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,83,66,75,94,104,1.36,1.36,0.45,1.31,1.41,2.09,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.7414692598791515,0.788616710244286,4.832572359375313,0.663775619717982,5.287020809627233,0.7261961649811339,2.2104656650534733,0.3036174334440501,1.8605403583594957,0.25555361359142303,2.0355030117064845,0.2795855235177366,1.3779526223709966,0.18926801045862862,1.1598173662500753,0.15930614873231563,1.2688849943105358,0.17428707959547213,18.03969641454029,2.477833703587547,15.183942353157235,2.085582997153899,16.61181938384877,2.2817083503707227,19.41764903691129,2.6671017140461752,16.34375971940731,2.244889145886215,17.8807043781593,2.455995429966195,5287.020809627233,2035.5030117064846,17880.704378159302,264351.0404813616,101775.15058532423,894035.218907965,52870.20809627233,203550.30117064845,1788070.43781593,4828.329506508889,4.398519808342123,241416.4753254444,48283.29506508888,219.92599041710616,43.98519808342124,14900.586981799419,745029.3490899708,1490058.6981799416,7.152281751263721,357.614087563186,715.228175126372,442.50065471880106,22125.03273594005,44250.0654718801,4.038696451798581,201.934822589929,403.869645179858
